IE_XML_ID;IE_NAME;IP_PROP142;CV_PRICE_1
6819;молдинг 1.51.377;1.51.377;937.00
6820;молдинг 1.51.379;1.51.379;923.00
6821;карниз 1.50.272;1.50.272;995.00
6823;молдинг 1.51.379 гибкий;1.51.379;1845.00
6824;карниз 1.50.272 гибкий;1.50.272;1990.00
6826;молдинг 1.51.371;1.51.371;1483.00
6827;карниз 1.50.292;1.50.292;923.00
6828;карниз 1.50.292 гибкий;1.50.292;1845.00
6829;карниз 1.50.225 гибкий;1.50.225;2391.00
6830;карниз 1.50.226 гибкий;1.50.226;2629.00
6835;молдинг 1.51.378;1.51.378;885.00
6836;розетка 1.56.052;1.56.052;1308.00
6837;квадрат 1.54.017;1.54.017;365.00
8330;молдинг 1.51.378 гибкий;1.51.378;1769.00
8331;молдинг 1.51.377 гибкий;1.51.377;1873.00
8332;молдинг 1.51.382 гибкий;1.51.382;3736.00
8981;кронштейн 1.19.015;1.19.015;1681.00
12094;карниз 1.50.298;1.50.298;975.00
12104;молдинг 1.51.372;1.51.372;894.00
13520;карниз 1.50.296;1.50.296;1391.00
14598;угловой элемент 1.52.299;1.52.299;956.00
14599;угловой элемент 1.52.279;1.52.279;956.00
14600;молдинг 1.51.365;1.51.365;1314.00
14781;плинтус 1.53.108;1.53.108;1851.00
17562;кронштейн 1.19.016;1.19.016;1799.00
17563;розетка 1.56.053;1.56.053;2306.00
21020;карниз 1.50.227;1.50.227;3669.00
21021;молдинг 1.51.385;1.51.385;1661.00
21022;наличник 1.54.015;1.54.015;2705.00
21023;сандрик 1.63.003;1.63.003;3028.00
21126;плинтус 1.53.108 гибкий;1.53.108;3700.00
21618;карниз 1.50.299;1.50.299;955.00
21619;карниз 1.50.297;1.50.297;894.00
21620;молдинг 1.51.383;1.51.383;1159.00
21621;молдинг 1.51.384;1.51.384;916.00
21623;розетка 1.56.055;1.56.055;5097.00
22331;наличник 1.54.016;1.54.016;2750.00
22334;молдинг 1.51.385 гибкий;1.51.385;3321.00
22339;карниз 1.50.298 гибкий;1.50.298;1949.00
26629;карниз 1.50.249;1.50.249;1391.00
27652;розетка 1.56.054;1.56.054;4842.00
28243;карниз 1.50.299 гибкий;1.50.299;1908.00
28244;карниз 1.50.297 гибкий;1.50.297;1788.00
28245;молдинг 1.51.384 гибкий;1.51.384;1830.00
29278;карниз 1.50.215;1.50.215;1016.00
29860;плинтус 1.53.111;1.53.111;1363.00
31363;карниз 1.50.216;1.50.216;1291.00
31409;розетка 1.56.057;1.56.057;3062.00
33172;кронштейн 1.19.017;1.19.017;1884.00
33407;карниз 1.50.228;1.50.228;2884.00
36930;карниз 1.50.249 гибкий;1.50.249;2781.00
37766;розетка 1.56.056;1.56.056;2149.00
38420;декоративная панель 1.59.003;1.59.003;2864.00
38421;декоративная панель 1.59.004;1.59.004;2864.00
38422;декоративная панель 1.59.005;1.59.005;2695.00
42718;карниз 1.50.215 гибкий;1.50.215;2030.00
42720;карниз 1.50.216 гибкий;1.50.216;2581.00
43862;торцевой элемент 4.82.032;4.82.032;404.00
43863;торцевой элемент 4.82.131;4.82.131;391.00
43864;торцевой элемент 4.82.231;4.82.231;391.00
43865;торцевой элемент 4.82.232;4.82.232;391.00
43866;торцевой элемент 4.82.332;4.82.332;391.00
43867;торцевой элемент 4.82.331;4.82.331;391.00
43868;торцевой элемент 4.82.033;4.82.033;391.00
47206;карниз 1.50.229;1.50.229;1869.00
47207;карниз 1.50.621;1.50.621;1923.00
47208;карниз 1.50.622;1.50.622;2605.00
47209;карниз 1.50.623;1.50.623;1985.00
47210;карниз 1.50.624;1.50.624;2573.00
47211;молдинг 1.51.601;1.51.601;2222.00
47212;молдинг 1.51.602;1.51.602;4558.00
47213;молдинг 1.51.603;1.51.603;6509.00
47214;молдинг 1.51.604;1.51.604;6184.00
47215;молдинг 1.51.605;1.51.605;1669.00
47216;молдинг 1.51.606;1.51.606;2073.00
48388;карниз 1.50.227 гибкий;1.50.227;7337.00
48390;молдинг 1.51.386;1.51.386;894.00
48392;плинтус 1.53.112;1.53.112;1446.00
65559;молдинг 1.51.387;1.51.387;1750.00
65560;молдинг 1.51.388;1.51.388;1750.00
65561;база 1.54.040;1.54.040;1129.00
65562;база 1.54.040;1.54.040;1129.00
65563;база 1.54.050;1.54.050;1104.00
65564;база 1.54.050;1.54.050;1104.00
65565;элемент 1.54.018;1.54.018;1138.00
65645;карниз 1.50.228 гибкий;1.50.228;5767.00
67964;карниз 1.50.623 гибкий;1.50.623;3970.00
69864;карниз 1.50.501;1.50.501;3089.00
69865;карниз 1.50.502;1.50.502;4071.00
69866;карниз 1.50.503;1.50.503;3462.00
69867;карниз 1.50.504;1.50.504;6394.00
69868;карниз 1.50.524;1.50.524;6394.00
69873;молдинг 1.51.501;1.51.501;2666.00
69874;молдинг 1.51.502;1.51.502;2816.00
69875;молдинг 1.51.503;1.51.503;1987.00
69876;молдинг 1.51.504;1.51.504;1252.00
69877;молдинг 1.51.510;1.51.510;2156.00
69878;молдинг 1.51.518;1.51.518;6539.00
69879;молдинг 1.51.513;1.51.513;2556.00
69890;декоративная панель 1.59.501;1.59.501;1813.00
69891;декоративная панель 1.59.503;1.59.503;2441.00
69892;плинтус 1.53.501;1.53.501;2634.00
69893;орнамент 1.60.501;1.60.501;612.00
69894;орнамент 1.60.503;1.60.503;459.00
69895;розетка 1.56.501;1.56.501;1705.00
69896;розетка 1.56.502;1.56.502;3046.00
69900;розетка 1.56.503;1.56.503;7190.00
69901;розетка 1.56.511;1.56.511;834.00
69902;арочный элемент 1.61.511 гибкий;1.61.511;10377.00
69903;потолочная панель 1.57.501;1.57.501;2495.00
69904;потолочная панель 1.57.502;1.57.502;792.00
69905;потолочная панель 1.57.503;1.57.503;1809.00
69906;потолочная панель 1.57.504;1.57.504;830.00
71228;декоративная панель 1.59.001;1.59.001;2206.00
73757;плинтус 1.53.112 гибкий;1.53.112;2890.00
74261;карниз 6.50.101;6.50.101;689.00
74262;молдинг 6.51.301;6.51.301;356.00
74263;плинтус 6.53.101;6.53.101;829.00
74264;карниз 6.50.103;6.50.103;542.00
74265;карниз 6.50.105;6.50.105;554.00
74266;карниз 6.50.113;6.50.113;733.00
74267;карниз 6.50.115;6.50.115;513.00
74268;карниз 6.50.130;6.50.130;351.00
74269;карниз 6.50.154;6.50.154;188.00
74270;карниз 6.50.155;6.50.155;250.00
74271;карниз 6.50.157;6.50.157;283.00
74272;карниз 6.50.160;6.50.160;658.00
74273;карниз 6.50.165;6.50.165;834.00
74274;карниз 6.50.171;6.50.171;443.00
74275;карниз 6.50.172;6.50.172;400.00
74276;карниз 6.50.174;6.50.174;542.00
74277;карниз 6.50.229;6.50.229;1242.00
74278;карниз 6.50.230;6.50.230;1330.00
74279;карниз 6.50.248;6.50.248;1048.00
74280;карниз 6.50.297;6.50.297;211.00
74281;карниз 6.50.298;6.50.298;338.00
74282;карниз 6.50.299;6.50.299;414.00
74283;молдинг 6.51.302;6.51.302;624.00
74284;молдинг 6.51.307;6.51.307;814.00
74285;молдинг 6.51.308;6.51.308;344.00
74286;молдинг 6.51.321;6.51.321;225.00
74287;молдинг 6.51.322;6.51.322;194.00
74288;молдинг 6.51.323;6.51.323;278.00
74289;молдинг 6.51.345;6.51.345;814.00
74290;молдинг 6.51.362;6.51.362;379.00
74291;молдинг 6.51.363;6.51.363;456.00
74292;молдинг 6.51.384;6.51.384;382.00
74293;молдинг 6.51.385;6.51.385;722.00
74294;молдинг 6.51.386;6.51.386;322.00
74295;молдинг 6.51.400;6.51.400;356.00
74296;плинтус 6.53.102;6.53.102;967.00
74297;плинтус 6.53.103;6.53.103;676.00
74298;плинтус 6.53.104;6.53.104;833.00
74299;плинтус 6.53.105;6.53.105;1050.00
74300;плинтус 6.53.106;6.53.106;533.00
74301;плинтус 6.53.107;6.53.107;667.00
74302;плинтус 6.53.108;6.53.108;798.00
74303;плинтус 6.53.109;6.53.109;706.00
74304;плинтус 6.53.112;6.53.112;500.00
76545;  1.50.710;1.50.710;3818.00
76546;  1.51.701;1.51.701;1778.00
76547;  1.51.711;1.51.711;2222.00
76560;  6.50.701;6.50.701;337.00
76561;  6.50.702;6.50.702;700.00
76562;  6.50.703;6.50.703;567.00
76563;  6.50.704;6.50.704;967.00
76564;  6.50.705;6.50.705;783.00
76565;  6.50.706;6.50.706;1451.00
76566;  6.50.708;6.50.708;604.00
76567;  6.50.709;6.50.709;1330.00
76568;  6.51.702;6.51.702;390.00
76569;  6.51.703;6.51.703;538.00
76570;  6.51.704;6.51.704;765.00
76571;  6.51.705;6.51.705;516.00
76572;  6.51.706;6.51.706;714.00
76573;  6.51.707;6.51.707;765.00
76574;  6.51.708;6.51.708;967.00
76575;  6.51.710;6.51.710;693.00
76576;  6.53.701;6.53.701;1020.00
76577;  6.53.702;6.53.702;604.00
76578;  6.53.703;6.53.703;967.00
76579;  6.53.704;6.53.704;1083.00
76580;  6.53.705;6.53.705;816.00
76581;розетка 1.56.701;1.56.701;3285.00
76582;розетка 1.56.702;1.56.702;1990.00
76583;розетка 1.56.703;1.56.703;803.00
76584;розетка 1.56.705;1.56.705;2060.00
76586;розетка 1.56.707;1.56.707;2024.00
76587;розетка 1.56.708;1.56.708;2478.00
76588;розетка 1.56.709;1.56.709;1451.00
76589;розетка 1.56.710;1.56.710;3204.00
78427;  6.51.710;6.51.710;693.00
78428;  1.51.711;1.51.711;2222.00
78429;  6.53.701;6.53.701;1020.00
78430;  6.53.702;6.53.702;604.00
78431;  6.53.703;6.53.703;967.00
78432;  6.53.704;6.53.704;1083.00
78433;  6.53.705;6.53.705;816.00
79707;  6.50.719;6.50.719;1330.00
83144;плинтус 1.53.111 гибкий;1.53.111;2726.00
84138;карниз 1.50.285 гибкий;1.50.285;5621.00
84701;молдинг 1.51.366;1.51.366;1252.00
93666;база 1.54.060;1.54.060;1104.00
93667;база 1.54.070;1.54.070;1104.00
93749;база 1.54.060;1.54.060;1104.00
93750;база 1.54.070;1.54.070;1104.00
98517;элемент 1.65.501;1.65.501;613.00
98518;элемент 1.65.502;1.65.502;552.00
98519;элемент 1.65.503;1.65.503;501.00
99041;потолочная панель 1.51.518;1.51.518;6539.00
99042;декоративная панель 1.51.518;1.51.518;6539.00
99043;потолочная панель 1.57.502;1.57.502;792.00
99044;потолочная панель 1.57.503;1.57.503;1809.00
99045;потолочная панель 1.57.504;1.57.504;830.00
104199;карниз 6.50.108;6.50.108;1170.00
104753;молдинг 1.51.383 гибкий;1.51.383;2315.00
109457;розетка 1.56.512;1.56.512;853.00
126248;карниз 1.50.229 гибкий;1.50.229;3738.00
126269;карниз 1.50.624 гибкий;1.50.624;5144.00
127537; 1.51.701 гибкий;1.51.701;3555.00
142167;арочный элемент 1.61.511;1.61.511;5189.00
150861;"Клей монтажный Европласт 290&nbsp;мл.";EB05.M.290;1299.00
150862;"Клей стыковочный Европласт 80&nbsp;мл.";EB06.S.80;770.00
158448;E13.S.60 / Клей Европласт стыковочный PU 60 мл.;E13.S.60;520.00
158449;E12.S.290 / Клей Европласт стыковочный PU 290 мл.;E12.S.290;1399.00
159097;плинтус 6.53.110;6.53.110;1003.00
164888;молдинг 1.51.386 гибкий;1.51.386;1788.00
165150;кронштейн 1.19.801;1.19.801;1864.00
165153;декоративная панель 6.59.801;6.59.801;2700.00
165154;декоративная панель 6.59.802;6.59.802;2700.00
165155;декоративная панель 6.59.803;6.59.803;2600.00
165156;декоративный элемент 1.62.801;1.62.801;843.00
165157;декоративный элемент 1.62.802;1.62.802;848.00
165158;декоративный элемент 1.62.803;1.62.803;852.00
165159;декоративный элемент 1.62.804;1.62.804;0.00
165160;декоративный элемент левый 1.62.805;1.62.805;0.00
165161;декоративный элемент правый 1.62.806;1.62.806;0.00
165162;карниз 6.50.801;6.50.801;2074.00
165163;карниз 6.50.802;6.50.802;2750.00
165164;карниз 6.50.803;6.50.803;2833.00
165165;молдинг 1.51.803;1.51.803;1372.00
165166;молдинг 1.51.804;1.51.804;1466.00
165167;молдинг 1.51.805;1.51.805;1438.00
165168;молдинг 1.51.806;1.51.806;1438.00
165169;молдинг 1.51.807;1.51.807;0.00
165170;молдинг 1.51.811;1.51.811;1328.00
165171;молдинг 6.51.801;6.51.801;543.00
165172;молдинг 6.51.802;6.51.802;1100.00
165173;молдинг 6.51.808;6.51.808;400.00
165174;молдинг 6.51.809;6.51.809;250.00
165175;молдинг 6.51.810;6.51.810;500.00
165176;молдинг 6.51.815;6.51.815;400.00
165177;плинтус 6.53.801;6.53.801;549.00
165178;плинтус 6.53.802;6.53.802;2269.00
165179;плинтус 6.53.803;6.53.803;918.00
165180;плинтус 6.53.804;6.53.804;1093.00
165181;плинтус 6.53.805;6.53.805;2179.00
165182;розетка 1.56.801;1.56.801;1550.00
165183;розетка 1.56.802;1.56.802;4600.00
165184;розетка 1.56.803;1.56.803;3000.00
165185;розетка 1.56.804;1.56.804;5500.00
165186;розетка 1.56.805;1.56.805;1550.00
165187;розетка 1.56.806;1.56.806;4550.00
165188;угловой элемент 1.52.810;1.52.810;0.00
165189;угловой элемент 1.52.812;1.52.812;0.00
165190;угловой элемент 1.52.815;1.52.815;0.00
165191;угловой элемент 1.52.816;1.52.816;0.00
165200;элемент камина 1.64.801;1.64.801;25999.00
165201;элемент камина 1.64.803;1.64.803;19999.00
165901;элемент камина 1.64.801;1.64.801;25999.00
165902;элемент камина 1.64.801;1.64.801;25999.00
165903;элемент камина 1.64.803;1.64.803;19999.00
165904;элемент камина 1.64.803;1.64.803;19999.00
167039;декоративная панель 6.59.801-280;6.59.801-280;3780.00
167040;декоративная панель 6.59.802-280;6.59.802-280;3780.00
167041;декоративная панель 6.59.803-280;6.59.803-280;3640.00
