IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP160;CV_PRICE_1
6104;E01.M.290 / Клей Европласт Монтажный 290 мл.;E01.M.290;Нет;ЧХ002025782;400.00
6105;E04.U.290 / Клей Европласт универсальный 290 мл.;E04.U.290;Нет;ЧХ002025783;605.00
6107;E02.S.290 / Клей Европласт стыковочный 290 мл.;E02.S.290;Нет;ЧХ002025785;787.00
6108;карниз 1.50.101;1.50.101;Нет;ВР001024048;860.00
6109;карниз 1.50.101 гибкий;1.50.101;Да;ВР002028661;1720.00
6110;карниз 1.50.199 гибкий;1.50.199;Да;ВР002028428;1846.00
6111;карниз 1.50.199;1.50.199;Нет;ВР002025287;923.00
6112;молдинг 1.51.353;1.51.353;Нет;ВР002025430;557.00
6113;молдинг 1.51.353 гибкий;1.51.353;Да;ВР002028512;1114.00
6114;молдинг 1.51.356;1.51.356;Нет;ВР002025479;701.00
6115;молдинг 1.51.356 гибкий;1.51.356;Да;ВР002028515;1402.00
6135;откос 4.88.001;4.88.001;Нет;ВР002025306;2225.00
6168;элемент камина 1.64.004;1.64.004;Нет;ВР002025747;9401.00
6169;элемент камина 1.64.005;1.64.005;Нет;ВР002025748;4768.00
6171;элемент камина 1.64.005;1.64.005;Нет;ВР002025748;4768.00
6172;карниз 1.50.108;1.50.108;Нет;ВР001023155;1663.00
6173;карниз 1.50.161;1.50.161;Нет;ВР002025141;923.00
6174;карниз 1.50.179;1.50.179;Нет;ВР002025139;874.00
6175;карниз 1.50.189;1.50.189;Нет;ВР001023817;923.00
6176;карниз 1.50.207;1.50.207;Нет;ВР002025475;904.00
6177;карниз 1.50.274;1.50.274;Нет;ВР002025532;923.00
6178;карниз 1.50.275;1.50.275;Нет;ВР002025578;1686.00
6179;молдинг 1.51.346;1.51.346;Нет;ВР002025133;600.00
6180;розетка 1.56.040;1.56.040;Нет;ВР002025329;2924.00
6181;розетка 1.56.041;1.56.041;Нет;ВР002025487;2031.00
6182;кронштейн 1.19.007;1.19.007;Нет;ВР002025530;1122.00
6183;кронштейн 1.19.008;1.19.008;Нет;ВР002025531;1122.00
6184;капитель 1.21.008;1.21.008;Нет;ВР002025694;1153.00
6185;ствол 1.22.050;1.22.050;Нет;ВР002025695;1700.00
6186;база 1.23.600;1.23.600;Нет;ВР002025696;1208.00
6188;карниз 4.91.001;4.91.001;Нет;ВР002027812;6050.00
6189;карниз 4.91.004;4.91.004;Нет;ВР002027810;7865.00
6194;карниз 1.50.208 гибкий;1.50.208;Да;ВР002028435;1846.00
6195;карниз 1.50.204 гибкий;1.50.204;Да;ВР002028433;1662.00
6196;карниз 1.50.189 гибкий;1.50.189;Да;ВР002028418;1846.00
6198;замковый камень 4.85.004;4.85.004;Нет;ВР002027803;799.00
6199;замковый камень 4.85.005;4.85.005;Нет;ВР002027804;1089.00
6200;карниз 4.91.002;4.91.002;Нет;ВР002027811;9075.00
6201;наличник 4.84.005;4.84.005;Нет;ВР002027802;1331.00
6202;кронштейн-пьедестал 4.83.003;4.83.003;Нет;ВР001022064;382.00
6206;молдинг 1.51.359;1.51.359;Нет;ВР002025485;701.00
6207;карниз 1.50.161 гибкий;1.50.161;Да;ВР002028662;1846.00
6208;молдинг 1.51.359 гибкий;1.51.359;Да;ВР002028614;1402.00
6211;наличник 4.84.004;4.84.004;Нет;ВР002027806;1731.00
6212;наличник 4.84.006;4.84.006;Нет;ВР002027805;2662.00
6213;карниз 4.91.003;4.91.003;Нет;ВР002027809;5591.00
6214;карниз 4.91.005;4.91.005;Нет;ВР002027808;5990.00
6215;фриз 4.33.302;4.33.302;Нет;ВР001005116;1907.00
6216;кронштейн-пьедестал 4.83.002;4.83.002;Нет;ВР001022063;458.00
6217;фрагмент ствола 4.16.002;4.16.002;Нет;ВР002025404;2860.00
6218;фрагмент ствола 4.16.002;4.16.002;Нет;ВР002025404;2860.00
6313;молдинг 1.51.346 гибкий;1.51.346;Да;ВР002028722;1200.00
6355;угловой элемент 1.52.322;1.52.322;Нет;ВР002028171;504.00
6356;угловой элемент 1.52.348;1.52.348;Нет;ВР002027948;533.00
6357;угловой элемент 1.52.286;1.52.286;Нет;ВР002028179;526.00
6358;угловой элемент 1.52.287;1.52.287;Нет;ВР002028178;559.00
6359;карниз 1.50.108 гибкий;1.50.108;Да;ВР002028325;3326.00
6362;карниз 1.50.279;1.50.279;Нет;ВР002028174;1763.00
6363;карниз 1.50.276;1.50.276;Нет;ВР002027955;904.00
6364;карниз 1.50.276 гибкий;1.50.276;Да;ЧХ002026920;1808.00
6365;карниз 1.50.278;1.50.278;Нет;ВР002028172;952.00
6366;карниз 1.50.278 гибкий;1.50.278;Да;ЧХ002026921;1904.00
6367;розетка 1.56.044;1.56.044;Нет;ВР002027947;1916.00
6368;молдинг 1.51.360;1.51.360;Нет;ВР002025523;685.00
6369;молдинг 1.51.360 гибкий;1.51.360;Да;ВР002028723;1370.00
6370;молдинг 1.51.363;1.51.363;Нет;ВР002027951;742.00
6371;молдинг 1.51.363 гибкий;1.51.363;Да;ВР002028725;1484.00
6372;молдинг 1.51.362;1.51.362;Нет;ВР002027945;700.00
6373;молдинг 1.51.362 гибкий;1.51.362;Да;ВР002028724;1400.00
6374;молдинг 1.51.370;1.51.370;Нет;ВР002028363;769.00
6375;молдинг 1.51.370 гибкий;1.51.370;Да;ВР002028731;1538.00
6376;плинтус 1.53.110;1.53.110;Нет;ВР002027959;1295.00
6377;плинтус 1.53.110 гибкий;1.53.110;Да;ВР002028736;2590.00
6380;карниз 1.50.179 гибкий;1.50.179;Да;ВР002028408;1748.00
6381;карниз 1.50.207 гибкий;1.50.207;Да;ВР002028595;1808.00
6382;карниз 1.50.275 гибкий;1.50.275;Да;ВР002028577;3372.00
6385;ствол 4.16.003;4.16.003;Нет;ВР002025490;1997.00
6386;ствол 4.16.004;4.16.004;Нет;ВР002025491;2783.00
6387;ствол 4.16.005;4.16.005;Нет;ВР002025492;1997.00
6388;капитель 4.15.202;4.15.202;Нет;ВР002025161;3993.00
6389;капитель 4.15.302;4.15.302;Нет;ВР002025162;5990.00
6390;капитель 4.11.102;4.11.102;Нет;ВР002028127;6290.00
6391;капитель 4.11.202;4.11.202;Нет;ВР002028130;8785.00
6392;капитель 4.11.302;4.11.302;Нет;ВР002028128;13177.00
6393;база 4.13.001;4.13.001;Нет;ВР002028136;4752.00
6394;ствол 4.12.001;4.12.001;Нет;ВР002028131;6151.00
6395;ствол 4.12.002;4.12.002;Нет;ВР002028132;6291.00
6396;ствол 4.12.003;4.12.003;Нет;ВР002028133;4393.00
6397;ствол 4.12.004;4.12.004;Нет;ВР002028134;6123.00
6398;ствол 4.12.005;4.12.005;Нет;ВР002028135;4393.00
6423;карниз 1.50.271 гибкий;1.50.271;Да;ВР002028461;5268.00
6424;карниз 1.50.274 гибкий;1.50.274;Да;ВР002028462;1846.00
6429;E03.S.60 / Клей Европласт стыковочный 60 мл.;E03.S.60;Нет;ВР002028247;330.00
6430;база 1.54.030;1.54.030;Нет;ВР002028359;651.00
6431;квадрат 1.54.013;1.54.013;Нет;ВР002028360;239.00
6432;квадрат 1.54.013;1.54.013;Нет;ВР002028360;239.00
6433;база 1.54.030;1.54.030;Нет;ВР002028359;651.00
6434;угловой элемент 1.52.285;1.52.285;Нет;ВР002028170;523.00
6435;молдинг 1.51.367;1.51.367;Нет;ВР002028351;1122.00
6436;молдинг 1.51.367 гибкий;1.51.367;Да;ВР002028728;2244.00
6438;карниз 1.50.280;1.50.280;Нет;ВР002028164;2348.00
6439;молдинг 1.51.368;1.51.368;Нет;ВР002028355;1336.00
6440;орнамент 1.60.025;1.60.025;Нет;ВР002028633;855.00
6441;орнамент 1.60.032;1.60.032;Нет;ВР002028746;1572.00
6442;орнамент 1.60.020;1.60.020;Нет;ВР002028006;308.00
6443;орнамент 1.60.120;1.60.120;Нет;ВР002028007;308.00
6444;торцевой элемент 4.33.332;4.33.332;Нет;ВР001005117;281.00
6445;торцевой элемент 4.31.232;4.31.232;Нет;ВР001005031;1923.00
6446;торцевой элемент 4.81.031;4.81.031;Нет;ВР001004997;519.00
6447;торцевой элемент 4.81.032;4.81.032;Нет;ВР001005001;695.00
6448;внешний угол 4.32.111;4.32.111;Нет;ВР001004977;1678.00
6449;внешний угол 4.32.312;4.32.312;Нет;ВР001005113;1964.00
6450;внешний угол 4.81.011;4.81.011;Нет;ВР001004995;1036.00
6451;внешний угол 4.81.012;4.81.012;Нет;ВР001004999;1323.00
6452;внутренний угол 4.31.222;4.31.222;Нет;ВР001005030;2692.00
6453;внутренний угол 4.32.221;4.32.221;Нет;ВР001005048;2064.00
6454;внутренний угол 4.81.021;4.81.021;Нет;ВР001004996;1036.00
6455;внутренний угол 4.81.022;4.81.022;Нет;ВР001005000;1323.00
6456;опорный блок 4.78.101;4.78.101;Нет;ВР001024117;574.00
6457;полукрышка 4.73.211;4.73.211;Нет;ВР002027720;382.00
6458;полукрышка пирамида 4.76.111;4.76.111;Нет;ВР002025581;636.00
6459;полуоснование 4.74.111;4.74.111;Нет;ВР002025391;6353.00
6460;полупоручень 4.72.111;4.72.111;Нет;ВР002025392;5718.00
6461;полустолб 4.75.111;4.75.111;Нет;ВР002025579;3812.00
6462;полустолб 4.75.211;4.75.211;Нет;ВР002027722;3050.00
6463;торцевой элемент 4.02.331;4.02.331;Нет;ВР001023620;3094.00
6464;торцевой элемент 4.03.131;4.03.131;Нет;ВР001004945;281.00
6465;торцевой элемент 4.03.132;4.03.132;Нет;ВР001023974;338.00
6466;торцевой элемент 4.03.332;4.03.332;Нет;ВР001023976;294.00
6467;полубалясина 4.71.111;4.71.111;Нет;ВР002025390;1271.00
6468;полубалясина 4.71.211;4.71.211;Нет;ВР002027717;1017.00
6469;торцевой элемент 4.33.331;4.33.331;Нет;ВР001005094;281.00
6470;торцевой элемент 4.34.131;4.34.131;Нет;ВР001004969;458.00
6471;торцевой элемент 4.34.231;4.34.231;Нет;ВР001005035;351.00
6472;внутренний угол 4.32.322;4.32.322;Нет;ВР001005114;1964.00
6473;торцевой элемент 4.32.331;4.32.331;Нет;ВР001005111;1435.00
6474;торцевой элемент 4.32.332;4.32.332;Нет;ВР001005115;1319.00
6475;торцевой элемент 4.33.132;4.33.132;Нет;ВР001004985;281.00
6476;торцевой элемент 4.33.232;4.33.232;Нет;ВР001005055;281.00
6477;торцевой элемент 4.04.331;4.04.331;Нет;ВР001005073;281.00
6478;внешний угол 4.01.111;4.01.111;Нет;ВР001004935;3817.00
6479;внешний угол 4.01.113;4.01.113;Нет;ВР001004939;5788.00
6480;внешний угол 4.01.211;4.01.211;Нет;ВР001005005;3769.00
6481;внешний угол 4.01.212;4.01.212;Нет;ВР001005009;4037.00
6482;внешний угол 4.01.311;4.01.311;Нет;ВР001005065;3726.00
6483;внешний угол 4.02.111;4.02.111;Нет;ВР001023603;4300.00
6484;внешний угол 4.02.211;4.02.211;Нет;ВР001023615;3570.00
6485;внешний угол 4.02.311;4.02.311;Нет;ВР001023616;4142.00
6486;внутренний угол 4.01.121;4.01.121;Нет;ВР001004936;3817.00
6487;внутренний угол 4.01.123;4.01.123;Нет;ВР001004940;5788.00
6488;внутренний угол 4.01.221;4.01.221;Нет;ВР001005006;3769.00
6489;внутренний угол 4.01.222;4.01.222;Нет;ВР001005010;4037.00
6490;внутренний угол 4.01.321;4.01.321;Нет;ВР001005066;3726.00
6491;внутренний угол 4.01.322;4.01.322;Нет;ВР001005070;4012.00
6492;внутренний угол 4.02.121;4.02.121;Нет;ВР001023604;4300.00
6498;карниз 1.50.284;1.50.284;Нет;ВР002028688;843.00
6499;карниз 1.50.284 гибкий;1.50.284;Да;ВР002028718;1686.00
6500;карниз 1.50.283;1.50.283;Нет;ВР002028627;813.00
6501;МОНТАЖНЫЙ КОМПЛЕКТ;m_comp_b201;Нет;ЧХ002025780;4000.00
6502;внешний угол 4.32.212;4.32.212;Нет;ВР001005051;2064.00
6503;внутренний угол 4.32.121;4.32.121;Нет;ВР001004978;1678.00
6504;торцевой элемент 4.32.131;4.32.131;Нет;ВР001004979;1131.00
6505;балюстрада;4.70.101;Нет;;63043.00
6506;балюстрада;4.70.102;Нет;;63421.00
6507;балюстрада;4.70.103;Нет;;65077.00
6508;балюстрада;4.70.111;Нет;;39778.00
6509;балюстрада;4.70.112;Нет;;40032.00
6510;балюстрада;4.70.201;Нет;;61649.00
6511;балюстрада;4.70.202;Нет;;61525.00
6512;балюстрада;4.70.203;Нет;;63305.00
6513;балюстрада;4.70.211;Нет;;37497.00
6514;балюстрада;4.70.212;Нет;;37497.00
6515;полукрышка 4.73.111;4.73.111;Нет;ВР002025580;509.00
6516;полупоручень 4.72.211;4.72.211;Нет;ВР002027721;4956.00
6517;полуоснование 4.74.211;4.74.211;Нет;ВР002027719;5337.00
6518;полукрышка пирамида 4.76.211;4.76.211;Нет;ВР002027718;382.00
6538;орнамент 1.60.026;1.60.026;Нет;ВР002028698;315.00
6539;орнамент 1.60.029;1.60.029;Нет;ВР002028747;950.00
6540;карниз 1.50.281;1.50.281;Нет;ВР002028353;2396.00
6541;молдинг 1.51.374;1.51.374;Нет;ВР002028751;1085.00
6542;молдинг 1.51.374 гибкий;1.51.374;Да;ВР002028752;2170.00
6544;внешний угол 4.32.311;4.32.311;Нет;ВР001005109;2133.00
6545;внутренний угол 4.32.321;4.32.321;Нет;ВР001005110;2133.00
6546;торцевой элемент 4.32.231;4.32.231;Нет;ВР001005049;1364.00
6547;орнамент 1.60.021;1.60.021;Нет;ВР002028357;1755.00
6548;орнамент 1.60.022;1.60.022;Нет;ВР002028358;2295.00
6549;орнамент 1.60.024;1.60.024;Нет;ВР002028635;846.00
6550;орнамент 1.60.027;1.60.027;Нет;ВР002028699;846.00
6551;орнамент 1.60.028;1.60.028;Нет;ВР002028700;1086.00
6552;кронштейн 1.19.010;1.19.010;Нет;ВР002028008;1122.00
6553;карниз 1.50.285;1.50.285;Нет;ВР002028690;1835.00
6554;карниз 1.50.286;1.50.286;Нет;ВР002028692;905.00
6555;карниз 1.50.282;1.50.282;Нет;ВР002028629;813.00
6564;карниз 1.50.286 гибкий;1.50.286;Да;ВР002028720;1810.00
6565;карниз 1.50.288;1.50.288;Нет;ВР002029530;813.00
6566;молдинг 1.51.375;1.51.375;Нет;ВР002029527;686.00
6581;карниз 1.50.288 гибкий;1.50.288;Да;ВР002029531;1626.00
6582;карниз 1.50.280 гибкий;1.50.280;Да;ВР002028714;4696.00
6583;орнамент 1.60.034;1.60.034;Нет;ВР002029484;798.00
6584;молдинг 1.51.373;1.51.373;Нет;ВР002028696;1124.00
6585;орнамент 1.60.033;1.60.033;Нет;ВР002029483;810.00
6586;орнамент 1.60.030;1.60.030;Нет;ВР002028748;814.00
6587;карниз 1.50.277;1.50.277;Нет;ВР002027953;1811.00
6588;розетка 1.56.008;1.56.008;Нет;ВР001023161;1481.00
6589;орнамент 1.60.031;1.60.031;Нет;ВР002028749;807.00
6590;орнамент 1.60.123;1.60.123;Нет;ВР002028636;990.00
6591;орнамент 1.60.023;1.60.023;Нет;ВР002028634;990.00
6594;ствол 4.16.004;4.16.004;Нет;ВР002025491;2783.00
6595;ствол 4.16.004;4.16.004;Нет;ВР002025491;2783.00
6598;база 4.13.002;4.13.002;Нет;ВР002028129;5311.00
6599;ствол 4.12.002;4.12.002;Нет;ВР002028132;6291.00
6600;ствол 4.12.002;4.12.002;Нет;ВР002028132;6291.00
6601;ствол 4.12.004;4.12.004;Нет;ВР002028134;6123.00
6602;ствол 4.12.004;4.12.004;Нет;ВР002028134;6123.00
6611;карниз 1.50.273 гибкий;1.50.273;Да;ВР002029453;4400.00
6612;молдинг 1.51.375 гибкий;1.51.375;Да;ВР002029528;1372.00
6613;внешний угол 4.01.312;4.01.312;Нет;ВР001005069;4012.00
6614;сандрик 4.89.001;4.89.001;Нет;ВР002029721;3476.00
6615;орнамент 4.99.001;4.99.001;Нет;ВР002029720;648.00
6616;орнамент 4.99.002;4.99.002;Нет;ВР002029719;297.00
6617;внутренний угол 4.02.221;4.02.221;Нет;ВР001023617;3569.00
6618;внутренний угол 4.02.321;4.02.321;Нет;ВР001023618;4142.00
6619;торцевой элемент 4.34.332;4.34.332;Нет;ВР001005119;281.00
6620;торцевой элемент 4.34.232;4.34.232;Нет;ВР001005057;281.00
6621;торцевой элемент 4.01.131;4.01.131;Нет;ВР001004937;2979.00
6622;торцевой элемент 4.34.132;4.34.132;Нет;ВР001004987;281.00
6623;торцевой элемент 4.32.232;4.32.232;Нет;ВР001005053;1364.00
6624;торцевой элемент 4.01.133;4.01.133;Нет;ВР001004941;4530.00
6625;торцевой элемент 4.01.231;4.01.231;Нет;ВР001005007;2789.00
6626;внутренний угол 4.32.222;4.32.222;Нет;ВР001005052;2064.00
6627;торцевой элемент 4.01.232;4.01.232;Нет;ВР001005011;2989.00
6628;внешний угол 4.32.211;4.32.211;Нет;ВР001005047;2064.00
6629;торцевой элемент 4.01.331;4.01.331;Нет;ВР001005067;2818.00
6630;торцевой элемент 4.34.331;4.34.331;Нет;ВР001005096;350.00
6631;торцевой элемент 4.01.332;4.01.332;Нет;ВР001005072;3034.00
6632;торцевой элемент 4.33.231;4.33.231;Нет;ВР001005033;395.00
6633;торцевой элемент 4.33.131;4.33.131;Нет;ВР001004971;388.00
6634;торцевой элемент 4.31.332;4.31.332;Нет;ВР001005092;1819.00
6635;торцевой элемент 4.31.331;4.31.331;Нет;ВР001005088;2182.00
6636;торцевой элемент 4.31.231;4.31.231;Нет;ВР001005027;1748.00
6637;торцевой элемент 4.02.131;4.02.131;Нет;ВР001023605;3219.00
6638;торцевой элемент 4.31.131;4.31.131;Нет;ВР001004960;3381.00
6639;торцевой элемент 4.02.231;4.02.231;Нет;ВР001023619;2606.00
6640;внутренний угол 4.31.322;4.31.322;Нет;ВР001005091;2516.00
6642;внутренний угол 4.31.321;4.31.321;Нет;ВР001005087;3020.00
6643;торцевой элемент 4.03.231;4.03.231;Нет;ВР001005013;281.00
6644;внутренний угол 4.31.221;4.31.221;Нет;ВР001005026;2448.00
6645;внутренний угол 4.31.121;4.31.121;Нет;ВР001004959;4471.00
6646;торцевой элемент 4.03.232;4.03.232;Нет;ВР001023975;281.00
6647;торцевой элемент 4.03.331;4.03.331;Нет;ВР001005075;281.00
6648;внешний угол 4.31.312;4.31.312;Нет;ВР001005090;2516.00
6649;торцевой элемент 4.04.131;4.04.131;Нет;ВР001004943;281.00
6650;внешний угол 4.31.311;4.31.311;Нет;ВР001005086;3020.00
6651;торцевой элемент 4.04.132;4.04.132;Нет;ВР001023977;281.00
6652;внешний угол 4.31.212;4.31.212;Нет;ВР001005029;2692.00
6653;торцевой элемент 4.04.231;4.04.231;Нет;ВР001005015;281.00
6654;внешний угол 4.31.211;4.31.211;Нет;ВР001005025;2448.00
6655;торцевой элемент 4.04.232;4.04.232;Нет;ВР001023978;281.00
6656;внешний угол 4.31.111;4.31.111;Нет;ВР001004958;4471.00
6657;торцевой элемент 4.04.332;4.04.332;Нет;ВР001023979;281.00
6658;торцевой элемент 4.82.031;4.82.031;Нет;ВР001004992;350.00
6659;арочное обрамление 4.87.031 гибкий;4.87.031;Да;ВР002028302;3812.00
6660;арочное обрамление 4.87.032 гибкий;4.87.032;Да;ВР002028303;3812.00
6661;арочное обрамление 4.87.033 гибкий;4.87.033;Да;ВР002028304;2287.00
6662;карниз 1.50.281 гибкий;1.50.281;Да;ВР002028715;4792.00
6663;карниз 1.50.282 гибкий;1.50.282;Да;ВР002028716;1626.00
6664;молдинг 1.51.368 гибкий;1.51.368;Да;ВР002028729;2672.00
6665;молдинг 1.51.364;1.51.364;Нет;ВР002028166;1022.00
6666;элемент камина 1.64.001;1.64.001;Нет;ВР002025744;10612.00
6667;элемент камина 1.64.002;1.64.002;Нет;ВР002025745;6193.00
6668;элемент камина 1.64.003;1.64.003;Нет;ВР002025746;6193.00
6670;карниз 1.50.277 гибкий;1.50.277;Да;ВР002028712;3622.00
6671;молдинг 1.51.373 гибкий;1.51.373;Да;ВР002028734;2248.00
6672;розетка 1.56.050;1.56.050;Нет;ВР002029526;1206.00
6674;архитрав 1.26.001 гибкий;1.26.001;Да;ВР002028539;3822.00
6675;архитрав 1.26.002 гибкий;1.26.002;Да;ВР002028540;3822.00
6676;архитрав 1.26.003 гибкий;1.26.003;Да;ВР002028541;3914.00
6683;розетка 1.56.047;1.56.047;Нет;ВР002029488;1206.00
6684;кронштейн 1.19.011;1.19.011;Нет;ВР002028745;1148.00
6707;молдинг 1.51.369;1.51.369;Нет;ВР002028361;952.00
6708;молдинг 1.51.376;1.51.376;Нет;ВР002029834;742.00
6709;розетка 1.56.045;1.56.045;Нет;ВР002028365;2847.00
6710;угловой элемент 1.52.352;1.52.352;Нет;ВР002029491;591.00
6711;кронштейн 1.19.009;1.19.009;Нет;ВР002028702;1122.00
6736;орнамент 1.60.037;1.60.037;Нет;ВР002029533;992.00
6737;орнамент 1.60.038;1.60.038;Нет;ВР002029734;946.00
6738;орнамент 1.60.039;1.60.039;Нет;ВР002029731;955.00
6739;орнамент 1.60.040;1.60.040;Нет;ВР002029837;1022.00
6740;наличник 1.54.014;1.54.014;Нет;ВР002028750;1822.00
6741;розетка 1.56.043;1.56.043;Нет;ВР002025489;944.00
6742;розетка 1.56.048;1.56.048;Нет;ВР002029532;944.00
6743;розетка 1.56.049;1.56.049;Нет;ВР002029525;910.00
6749;карниз 1.50.290;1.50.290;Нет;ВР002029832;843.00
6750;угловой элемент 1.52.375;1.52.375;Нет;ВР002029529;594.00
6751;кронштейн 1.19.013;1.19.013;Нет;ВР002029487;1379.00
6755;молдинг 1.51.338;1.51.338;Нет;ВР001023157;592.00
6756;угловой элемент 1.52.376;1.52.376;Нет;ВР002029836;577.00
6757;орнамент 1.60.035;1.60.035;Нет;ВР002029482;279.00
6758;орнамент 1.60.135;1.60.135;Нет;ВР002029485;279.00
6761;угловой элемент 1.52.283;1.52.283;Нет;ВР002029490;566.00
6762;угловой элемент 1.52.284;1.52.284;Нет;ВР002028701;545.00
6763;кронштейн 1.19.012;1.19.012;Нет;ВР002028744;1122.00
6764;розетка 1.56.046;1.56.046;Нет;ВР002029489;3340.00
6765;карниз 1.50.225;1.50.225;Нет;ВР002029918;781.00
6766;карниз 1.50.226;1.50.226;Нет;ВР002029920;858.00
6767;орнамент 1.60.036;1.60.036;Нет;ВР002029536;1909.00
6768;карниз 1.50.289;1.50.289;Нет;ВР002029735;796.00
6770;карниз 1.50.283 гибкий;1.50.283;Да;ВР002028717;1626.00
6771;карниз 1.50.206;1.50.206;Нет;ВР002025473;648.00
6772;кронштейн 1.19.014;1.19.014;Нет;ВР002029486;1174.00
6773;карниз 1.50.295;1.50.295;Нет;ВР099020111;610.00
6783;карниз 1.50.293;1.50.293;Нет;ВР099020115;950.00
6784;карниз 1.50.294;1.50.294;Нет;ВР099020117;649.00
6785;карниз 1.50.279 гибкий;1.50.279;Да;ВР002028713;3526.00
6786;карниз 1.50.293 гибкий;1.50.293;Да;ВР099020116;1900.00
6787;карниз 1.50.294 гибкий;1.50.294;Да;ВР099020118;1298.00
6807;карниз 1.50.290 гибкий;1.50.290;Да;ВР002029833;1686.00
6808;карниз 1.50.289 гибкий;1.50.289;Да;ВР002029736;1592.00
6809;карниз 1.50.206 гибкий;1.50.206;Да;ВР002028705;1296.00
6810;карниз 1.50.295 гибкий;1.50.295;Да;ВР099020112;1220.00
6811;молдинг 1.51.376 гибкий;1.51.376;Да;ВР002029835;1484.00
6812;молдинг 1.51.338 гибкий;1.51.338;Да;ВР002028721;1184.00
6817;кронштейн 1.19.018;1.19.018;Нет;ВР002029831;1532.00
6818;молдинг 1.51.382;1.51.382;Нет;ВР099020343;1219.00
6819;молдинг 1.51.377;1.51.377;Нет;ВР099020121;611.00
6820;молдинг 1.51.379;1.51.379;Нет;ВР099020119;602.00
6821;карниз 1.50.272;1.50.272;Нет;ВР002025477;649.00
6823;молдинг 1.51.379 гибкий;1.51.379;Да;ВР099020120;1204.00
6824;карниз 1.50.272 гибкий;1.50.272;Да;ВР002028711;1298.00
6826;молдинг 1.51.371;1.51.371;Нет;ВР002028631;967.00
6827;карниз 1.50.292;1.50.292;Нет;ВР099020113;602.00
6828;карниз 1.50.292 гибкий;1.50.292;Да;ВР099020114;1204.00
6829;карниз 1.50.225 гибкий;1.50.225;Да;ВР002029919;1562.00
6830;карниз 1.50.226 гибкий;1.50.226;Да;ВР002029921;1716.00
6835;молдинг 1.51.378;1.51.378;Нет;ВР099020123;577.00
6836;розетка 1.56.052;1.56.052;Нет;ВР099020342;854.00
6837;квадрат 1.54.017;1.54.017;Нет;ВР099020347;237.00
8330;молдинг 1.51.378 гибкий;1.51.378;Да;ВР099020124;1154.00
8331;молдинг 1.51.377 гибкий;1.51.377;Да;ВР099020122;1222.00
8332;молдинг 1.51.382 гибкий;1.51.382;Да;ВР099020344;2438.00
8981;кронштейн 1.19.015;1.19.015;Нет;ВР002029534;1097.00
12094;карниз 1.50.298;1.50.298;Нет;ВР099020821;636.00
12104;молдинг 1.51.372;1.51.372;Нет;ВР002028694;583.00
13520;карниз 1.50.296;1.50.296;Нет;ВР099020297;919.00
14598;угловой элемент 1.52.299;1.52.299;Нет;ВР002028637;624.00
14599;угловой элемент 1.52.279;1.52.279;Нет;ВР002029957;624.00
14600;молдинг 1.51.365;1.51.365;Нет;ВР002028165;857.00
14781;плинтус 1.53.108;1.53.108;Нет;ВР001023159;1208.00
17562;кронштейн 1.19.016;1.19.016;Нет;ВР002029535;1174.00
17563;розетка 1.56.053;1.56.053;Нет;ВР099020340;1505.00
21020;карниз 1.50.227;1.50.227;Нет;ВР099020813;2396.00
21021;молдинг 1.51.385;1.51.385;Нет;ВР099020819;1084.00
21022;наличник 1.54.015;1.54.015;Нет;ВР099020341;1766.00
21023;сандрик 1.63.003;1.63.003;Нет;ВР099020817;1977.00
21126;плинтус 1.53.108 гибкий;1.53.108;Да;ВР002028735;2416.00
21618;карниз 1.50.299;1.50.299;Нет;ВР099020847;623.00
21619;карниз 1.50.297;1.50.297;Нет;ВР099020823;583.00
21620;молдинг 1.51.383;1.51.383;Нет;ВР099020815;755.00
21621;молдинг 1.51.384;1.51.384;Нет;ВР099020825;597.00
21623;розетка 1.56.055;1.56.055;Нет;ВР099020810;3329.00
22331;наличник 1.54.016;1.54.016;Нет;ВР099020339;1795.00
22334;молдинг 1.51.385 гибкий;1.51.385;Да;ВР099020820;2168.00
22336;карниз 1.50.296 гибкий;1.50.296;Да;ВР099020298;1838.00
22339;карниз 1.50.298 гибкий;1.50.298;Да;ВР099020822;1272.00
26629;карниз 1.50.249;1.50.249;Нет;ВР099020958;919.00
27652;розетка 1.56.054;1.56.054;Нет;ВР099020348;3163.00
28243;карниз 1.50.299 гибкий;1.50.299;Да;ВР099020848;1246.00
28244;карниз 1.50.297 гибкий;1.50.297;Да;ВР099020824;1166.00
28245;молдинг 1.51.384 гибкий;1.51.384;Да;ВР099020826;1194.00
29278;карниз 1.50.215;1.50.215;Нет;ВР099020952;663.00
29860;плинтус 1.53.111;1.53.111;Нет;ВР099021149;890.00
31363;карниз 1.50.216;1.50.216;Нет;ВР099020956;843.00
31409;розетка 1.56.057;1.56.057;Нет;ВР099020950;2000.00
33172;кронштейн 1.19.017;1.19.017;Нет;ВР002029733;1230.00
33407;карниз 1.50.228;1.50.228;Нет;ВР099020811;1883.00
36930;карниз 1.50.249 гибкий;1.50.249;Да;ВР099020959;1838.00
37766;розетка 1.56.056;1.56.056;Нет;ВР099020948;1403.00
38420;декоративная панель 1.59.003;1.59.003;Нет;ВР099021199;1870.00
38421;декоративная панель 1.59.004;1.59.004;Нет;ВР099021200;1870.00
