IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP252;CV_PRICE_1
6380;карниз 1.50.179 гибкий;1.50.179;Да;74,82;2116.00
6381;карниз 1.50.207 гибкий;1.50.207;Да;77,39;2188.00
6382;карниз 1.50.275 гибкий;1.50.275;Да;144,42;4082.00
6385;ствол 4.16.003;4.16.003;Нет;85,52;2417.00
6386;ствол 4.16.004;4.16.004;Нет;119,16;3368.00
6387;ствол 4.16.005;4.16.005;Нет;85,52;2417.00
6388;капитель 4.15.202;4.15.202;Нет;170,97;4832.00
6389;капитель 4.15.302;4.15.302;Нет;256,49;7248.00
6390;капитель 4.11.102;4.11.102;Нет;269,34;7611.00
6391;капитель 4.11.202;4.11.202;Нет;376,19;10631.00
6392;капитель 4.11.302;4.11.302;Нет;564,25;15945.00
6393;база 4.13.001;4.13.001;Нет;203,47;5750.00
6394;ствол 4.12.001;4.12.001;Нет;263,38;7443.00
6395;ствол 4.12.002;4.12.002;Нет;269,38;7612.00
6396;ствол 4.12.003;4.12.003;Нет;188,1;5316.00
6397;ствол 4.12.004;4.12.004;Нет;262,18;7409.00
6398;ствол 4.12.005;4.12.005;Нет;188,1;5316.00
6423;карниз 1.50.271 гибкий;1.50.271;Да;225,55;6374.00
6424;карниз 1.50.274 гибкий;1.50.274;Да;77,78;2198.00
6429;E03.S.60 / Клей Европласт стыковочный 60 мл.;E03.S.60;Нет;13,51;382.00
6430;база 1.54.030;1.54.030;Нет;27,87;788.00
6431;квадрат 1.54.013;1.54.013;Нет;10,24;290.00
6432;квадрат 1.54.013;1.54.013;Нет;10,24;290.00
6433;база 1.54.030;1.54.030;Нет;27,87;788.00
6434;угловой элемент 1.52.285;1.52.285;Нет;22,38;633.00
6435;молдинг 1.51.367;1.51.367;Нет;48,04;1358.00
6436;молдинг 1.51.367 гибкий;1.51.367;Да;96,07;2716.00
6438;карниз 1.50.280;1.50.280;Нет;100,55;2842.00
6439;молдинг 1.51.368;1.51.368;Нет;57,22;1617.00
6440;орнамент 1.60.025;1.60.025;Нет;36,63;1036.00
6441;орнамент 1.60.032;1.60.032;Нет;67,31;1902.00
6442;орнамент 1.60.020;1.60.020;Нет;13,2;373.00
6443;орнамент 1.60.120;1.60.120;Нет;13,2;373.00
6444;торцевой элемент 4.33.332;4.33.332;Нет;12,03;340.00
6445;торцевой элемент 4.31.232;4.31.232;Нет;82,33;2327.00
6446;торцевой элемент 4.81.031;4.81.031;Нет;22,23;629.00
6447;торцевой элемент 4.81.032;4.81.032;Нет;29,78;842.00
6448;внешний угол 4.32.111;4.32.111;Нет;71,86;2031.00
6449;внешний угол 4.32.312;4.32.312;Нет;84,08;2376.00
6450;внешний угол 4.81.011;4.81.011;Нет;44,38;1254.00
6451;внешний угол 4.81.012;4.81.012;Нет;56,64;1601.00
6452;внутренний угол 4.31.222;4.31.222;Нет;115,26;3258.00
6453;внутренний угол 4.32.221;4.32.221;Нет;88,37;2497.00
6454;внутренний угол 4.81.021;4.81.021;Нет;44,38;1254.00
6455;внутренний угол 4.81.022;4.81.022;Нет;56,64;1601.00
6456;опорный блок 4.78.101;4.78.101;Нет;24,56;695.00
6457;полукрышка 4.73.211;4.73.211;Нет;16,35;462.00
6458;полукрышка пирамида 4.76.111;4.76.111;Нет;27,25;770.00
6459;полуоснование 4.74.111;4.74.111;Нет;272,03;7687.00
6460;полупоручень 4.72.111;4.72.111;Нет;244,85;6919.00
6461;полустолб 4.75.111;4.75.111;Нет;163,22;4613.00
6462;полустолб 4.75.211;4.75.211;Нет;130,6;3691.00
6463;торцевой элемент 4.02.331;4.02.331;Нет;132,47;3744.00
6464;торцевой элемент 4.03.131;4.03.131;Нет;12,03;340.00
6465;торцевой элемент 4.03.132;4.03.132;Нет;14,48;410.00
6466;торцевой элемент 4.03.332;4.03.332;Нет;12,57;356.00
6467;полубалясина 4.71.111;4.71.111;Нет;54,42;1538.00
6468;полубалясина 4.71.211;4.71.211;Нет;43,56;1231.00
6469;торцевой элемент 4.33.331;4.33.331;Нет;12,03;340.00
6470;торцевой элемент 4.34.131;4.34.131;Нет;19,62;555.00
6471;торцевой элемент 4.34.231;4.34.231;Нет;15,03;425.00
6472;внутренний угол 4.32.322;4.32.322;Нет;84,08;2376.00
6473;торцевой элемент 4.32.331;4.32.331;Нет;61,47;1737.00
6474;торцевой элемент 4.32.332;4.32.332;Нет;56,48;1597.00
6475;торцевой элемент 4.33.132;4.33.132;Нет;12,03;340.00
6476;торцевой элемент 4.33.232;4.33.232;Нет;12,03;340.00
6477;торцевой элемент 4.04.331;4.04.331;Нет;12,03;340.00
6478;внешний угол 4.01.111;4.01.111;Нет;163,46;4619.00
6479;внешний угол 4.01.113;4.01.113;Нет;247,85;7004.00
6480;внешний угол 4.01.211;4.01.211;Нет;161,39;4561.00
6481;внешний угол 4.01.212;4.01.212;Нет;172,88;4886.00
6482;внешний угол 4.01.311;4.01.311;Нет;159,56;4509.00
6483;внешний угол 4.02.111;4.02.111;Нет;184,13;5203.00
6484;внешний угол 4.02.211;4.02.211;Нет;152,87;4320.00
6485;внешний угол 4.02.311;4.02.311;Нет;177,35;5012.00
6486;внутренний угол 4.01.121;4.01.121;Нет;163,46;4619.00
6487;внутренний угол 4.01.123;4.01.123;Нет;247,85;7004.00
6488;внутренний угол 4.01.221;4.01.221;Нет;161,39;4561.00
6489;внутренний угол 4.01.222;4.01.222;Нет;172,88;4886.00
6490;внутренний угол 4.01.321;4.01.321;Нет;159,56;4509.00
6491;внутренний угол 4.01.322;4.01.322;Нет;171,79;4855.00
6492;внутренний угол 4.02.121;4.02.121;Нет;184,13;5203.00
6498;карниз 1.50.284;1.50.284;Нет;36,09;1020.00
6499;карниз 1.50.284 гибкий;1.50.284;Да;72,17;2040.00
6500;карниз 1.50.283;1.50.283;Нет;34,8;984.00
6501;МОНТАЖНЫЙ КОМПЛЕКТ;m_comp_b201;Нет;171,28;4400.00
6502;внешний угол 4.32.212;4.32.212;Нет;88,37;2497.00
6503;внутренний угол 4.32.121;4.32.121;Нет;71,86;2031.00
6504;торцевой элемент 4.32.131;4.32.131;Нет;48,43;1369.00
6515;полукрышка 4.73.111;4.73.111;Нет;21,8;616.00
6516;полупоручень 4.72.211;4.72.211;Нет;212,23;5998.00
6517;полуоснование 4.74.211;4.74.211;Нет;228,54;6459.00
6518;полукрышка пирамида 4.76.211;4.76.211;Нет;16,35;462.00
6538;орнамент 1.60.026;1.60.026;Нет;13,51;382.00
6539;орнамент 1.60.029;1.60.029;Нет;40,68;1150.00
6540;карниз 1.50.281;1.50.281;Нет;102,61;2900.00
6541;молдинг 1.51.374;1.51.374;Нет;46,48;1314.00
6542;молдинг 1.51.374 гибкий;1.51.374;Да;92,96;2628.00
6544;внешний угол 4.32.311;4.32.311;Нет;91,32;2581.00
6545;внутренний угол 4.32.321;4.32.321;Нет;91,32;2581.00
6546;торцевой элемент 4.32.231;4.32.231;Нет;58,39;1650.00
6547;орнамент 1.60.021;1.60.021;Нет;75,17;2125.00
6548;орнамент 1.60.022;1.60.022;Нет;98,29;2778.00
6549;орнамент 1.60.024;1.60.024;Нет;36,24;1025.00
6550;орнамент 1.60.027;1.60.027;Нет;36,24;1025.00
6551;орнамент 1.60.028;1.60.028;Нет;46,52;1315.00
6552;кронштейн 1.19.010;1.19.010;Нет;48,04;1358.00
6553;карниз 1.50.285;1.50.285;Нет;78,59;2221.00
6554;карниз 1.50.286;1.50.286;Нет;38,77;1096.00
6555;карниз 1.50.282;1.50.282;Нет;34,8;984.00
6564;карниз 1.50.286 гибкий;1.50.286;Да;77,54;2192.00
6565;карниз 1.50.288;1.50.288;Нет;34,8;984.00
6566;молдинг 1.51.375;1.51.375;Нет;29,39;831.00
6581;карниз 1.50.288 гибкий;1.50.288;Да;69,6;1968.00
6582;карниз 1.50.280 гибкий;1.50.280;Да;201,1;5684.00
6583;орнамент 1.60.034;1.60.034;Нет;34,18;966.00
6584;молдинг 1.51.373;1.51.373;Нет;48,11;1360.00
6585;орнамент 1.60.033;1.60.033;Нет;34,68;981.00
6586;орнамент 1.60.030;1.60.030;Нет;34,84;985.00
6587;карниз 1.50.277;1.50.277;Нет;77,54;2192.00
6588;розетка 1.56.008;1.56.008;Нет;63,41;1792.00
6589;орнамент 1.60.031;1.60.031;Нет;34,57;977.00
6590;орнамент 1.60.123;1.60.123;Нет;42,39;1198.00
6591;орнамент 1.60.023;1.60.023;Нет;42,39;1198.00
6594;ствол 4.16.004;4.16.004;Нет;119,16;3368.00
6595;ствол 4.16.004;4.16.004;Нет;119,16;3368.00
6598;база 4.13.002;4.13.002;Нет;227,41;6427.00
6599;ствол 4.12.002;4.12.002;Нет;269,38;7612.00
6600;ствол 4.12.002;4.12.002;Нет;269,38;7612.00
6601;ствол 4.12.004;4.12.004;Нет;262,18;7409.00
6602;ствол 4.12.004;4.12.004;Нет;262,18;7409.00
6611;карниз 1.50.273 гибкий;1.50.273;Да;188,41;5324.00
6612;молдинг 1.51.375 гибкий;1.51.375;Да;58,78;1662.00
6613;внешний угол 4.01.312;4.01.312;Нет;171,79;4855.00
6614;сандрик 4.89.001;4.89.001;Нет;148,86;4207.00
6615;орнамент 4.99.001;4.99.001;Нет;27,76;785.00
6616;орнамент 4.99.002;4.99.002;Нет;12,73;360.00
6617;внутренний угол 4.02.221;4.02.221;Нет;152,83;4319.00
6618;внутренний угол 4.02.321;4.02.321;Нет;177,35;5012.00
6619;торцевой элемент 4.34.332;4.34.332;Нет;12,03;340.00
6620;торцевой элемент 4.34.232;4.34.232;Нет;12,03;340.00
6621;торцевой элемент 4.01.131;4.01.131;Нет;127,57;3605.00
6622;торцевой элемент 4.34.132;4.34.132;Нет;12,03;340.00
6623;торцевой элемент 4.32.232;4.32.232;Нет;58,39;1650.00
6624;торцевой элемент 4.01.133;4.01.133;Нет;193,98;5482.00
6625;торцевой элемент 4.01.231;4.01.231;Нет;119,43;3375.00
6626;внутренний угол 4.32.222;4.32.222;Нет;88,37;2497.00
6627;торцевой элемент 4.01.232;4.01.232;Нет;127,99;3617.00
6628;внешний угол 4.32.211;4.32.211;Нет;88,37;2497.00
6629;торцевой элемент 4.01.331;4.01.331;Нет;120,68;3410.00
6630;торцевой элемент 4.34.331;4.34.331;Нет;14,99;424.00
6631;торцевой элемент 4.01.332;4.01.332;Нет;129,9;3671.00
6632;торцевой элемент 4.33.231;4.33.231;Нет;16,93;479.00
6633;торцевой элемент 4.33.131;4.33.131;Нет;16,62;470.00
6634;торцевой элемент 4.31.332;4.31.332;Нет;77,89;2202.00
6635;торцевой элемент 4.31.331;4.31.331;Нет;93,43;2640.00
6636;торцевой элемент 4.31.231;4.31.231;Нет;74,86;2116.00
6637;торцевой элемент 4.02.131;4.02.131;Нет;137,84;3896.00
6638;торцевой элемент 4.31.131;4.31.131;Нет;144,77;4091.00
6639;торцевой элемент 4.02.231;4.02.231;Нет;111,61;3154.00
6640;внутренний угол 4.31.322;4.31.322;Нет;107,75;3045.00
6642;внутренний угол 4.31.321;4.31.321;Нет;129,32;3655.00
6643;торцевой элемент 4.03.231;4.03.231;Нет;12,03;340.00
6644;внутренний угол 4.31.221;4.31.221;Нет;104,83;2963.00
6645;внутренний угол 4.31.121;4.31.121;Нет;191,45;5410.00
6646;торцевой элемент 4.03.232;4.03.232;Нет;12,03;340.00
6647;торцевой элемент 4.03.331;4.03.331;Нет;12,03;340.00
6648;внешний угол 4.31.312;4.31.312;Нет;107,75;3045.00
6649;торцевой элемент 4.04.131;4.04.131;Нет;12,03;340.00
6650;внешний угол 4.31.311;4.31.311;Нет;129,32;3655.00
6651;торцевой элемент 4.04.132;4.04.132;Нет;12,03;340.00
6652;внешний угол 4.31.212;4.31.212;Нет;115,26;3258.00
6653;торцевой элемент 4.04.231;4.04.231;Нет;12,03;340.00
6654;внешний угол 4.31.211;4.31.211;Нет;104,83;2963.00
6655;торцевой элемент 4.04.232;4.04.232;Нет;12,03;340.00
6656;внешний угол 4.31.111;4.31.111;Нет;191,45;5410.00
6657;торцевой элемент 4.04.332;4.04.332;Нет;12,03;340.00
6658;торцевой элемент 4.82.031;4.82.031;Нет;14,99;424.00
6659;арочное обрамление 4.87.031 гибкий;4.87.031;Да;163,22;4613.00
6660;арочное обрамление 4.87.032 гибкий;4.87.032;Да;163,22;4613.00
6661;арочное обрамление 4.87.033 гибкий;4.87.033;Да;97,94;2768.00
6662;карниз 1.50.281 гибкий;1.50.281;Да;205,23;5800.00
6663;карниз 1.50.282 гибкий;1.50.282;Да;69,6;1968.00
6664;молдинг 1.51.368 гибкий;1.51.368;Да;114,45;3234.00
6665;молдинг 1.51.364;1.51.364;Нет;43,75;1237.00
6666;элемент камина 1.64.001;1.64.001;Нет;454,4;12841.00
6667;элемент камина 1.64.002;1.64.002;Нет;265,17;7494.00
6668;элемент камина 1.64.003;1.64.003;Нет;265,17;7494.00
6670;карниз 1.50.277 гибкий;1.50.277;Да;155,09;4384.00
6671;молдинг 1.51.373 гибкий;1.51.373;Да;96,23;2720.00
6672;розетка 1.56.050;1.56.050;Нет;51,66;1460.00
6674;архитрав 1.26.001 гибкий;1.26.001;Да;163,65;4626.00
6675;архитрав 1.26.002 гибкий;1.26.002;Да;163,65;4626.00
6676;архитрав 1.26.003 гибкий;1.26.003;Да;167,62;4738.00
6683;розетка 1.56.047;1.56.047;Нет;51,66;1460.00
6684;кронштейн 1.19.011;1.19.011;Нет;49,17;1390.00
6687;молдинг 1.51.307;1.51.307;Нет;49,09;1388.00
6707;молдинг 1.51.369;1.51.369;Нет;40,76;1152.00
6708;молдинг 1.51.376;1.51.376;Нет;31,76;898.00
6709;розетка 1.56.045;1.56.045;Нет;121,92;3446.00
6710;угловой элемент 1.52.352;1.52.352;Нет;25,3;715.00
6711;кронштейн 1.19.009;1.19.009;Нет;48,04;1358.00
6736;орнамент 1.60.037;1.60.037;Нет;42,47;1201.00
6737;орнамент 1.60.038;1.60.038;Нет;40,52;1146.00
6738;орнамент 1.60.039;1.60.039;Нет;40,91;1157.00
6739;орнамент 1.60.040;1.60.040;Нет;43,75;1237.00
6740;наличник 1.54.014;1.54.014;Нет;78,01;2205.00
6741;розетка 1.56.043;1.56.043;Нет;40,41;1142.00
6742;розетка 1.56.048;1.56.048;Нет;40,41;1142.00
6743;розетка 1.56.049;1.56.049;Нет;38,97;1102.00
6749;карниз 1.50.290;1.50.290;Нет;36,09;1020.00
6750;угловой элемент 1.52.375;1.52.375;Нет;25,42;719.00
6751;кронштейн 1.19.013;1.19.013;Нет;59,05;1669.00
6755;молдинг 1.51.338;1.51.338;Нет;25,34;717.00
6756;угловой элемент 1.52.376;1.52.376;Нет;24,72;699.00
6757;орнамент 1.60.035;1.60.035;Нет;11,95;338.00
6758;орнамент 1.60.135;1.60.135;Нет;11,95;338.00
6761;угловой элемент 1.52.283;1.52.283;Нет;24,25;686.00
6762;угловой элемент 1.52.284;1.52.284;Нет;23,36;660.00
6763;кронштейн 1.19.012;1.19.012;Нет;48,04;1358.00
6764;розетка 1.56.046;1.56.046;Нет;143,02;4042.00
6765;карниз 1.50.225;1.50.225;Нет;33,44;945.00
6766;карниз 1.50.226;1.50.226;Нет;36,75;1039.00
6767;орнамент 1.60.036;1.60.036;Нет;81,75;2310.00
6768;карниз 1.50.289;1.50.289;Нет;34,1;964.00
6770;карниз 1.50.283 гибкий;1.50.283;Да;69,6;1968.00
6771;карниз 1.50.206;1.50.206;Нет;27,76;785.00
6772;кронштейн 1.19.014;1.19.014;Нет;50,26;1421.00
6773;карниз 1.50.295;1.50.295;Нет;26,12;739.00
6783;карниз 1.50.293;1.50.293;Нет;40,68;1150.00
6784;карниз 1.50.294;1.50.294;Нет;27,79;786.00
6785;карниз 1.50.279 гибкий;1.50.279;Да;150,96;4266.00
6786;карниз 1.50.293 гибкий;1.50.293;Да;81,36;2300.00
6787;карниз 1.50.294 гибкий;1.50.294;Да;55,59;1572.00
6807;карниз 1.50.290 гибкий;1.50.290;Да;72,17;2040.00
6808;карниз 1.50.289 гибкий;1.50.289;Да;68,2;1928.00
6809;карниз 1.50.206 гибкий;1.50.206;Да;55,51;1570.00
6810;карниз 1.50.295 гибкий;1.50.295;Да;52,24;1478.00
6811;молдинг 1.51.376 гибкий;1.51.376;Да;63,53;1796.00
6812;молдинг 1.51.338 гибкий;1.51.338;Да;50,68;1434.00
6817;кронштейн 1.19.018;1.19.018;Нет;65,59;1854.00
6818;молдинг 1.51.382;1.51.382;Нет;52,2;1476.00
6819;молдинг 1.51.377;1.51.377;Нет;26,16;740.00
6820;молдинг 1.51.379;1.51.379;Нет;25,77;729.00
6821;карниз 1.50.272;1.50.272;Нет;27,79;786.00
6823;молдинг 1.51.379 гибкий;1.51.379;Да;51,54;1458.00
6824;карниз 1.50.272 гибкий;1.50.272;Да;55,59;1572.00
6826;молдинг 1.51.371;1.51.371;Нет;41,42;1171.00
6827;карниз 1.50.292;1.50.292;Нет;25,77;729.00
6828;карниз 1.50.292 гибкий;1.50.292;Да;51,54;1458.00
6835;молдинг 1.51.378;1.51.378;Нет;24,72;699.00
6836;розетка 1.56.052;1.56.052;Нет;36,55;1033.00
6837;квадрат 1.54.017;1.54.017;Нет;10,16;288.00
8330;молдинг 1.51.378 гибкий;1.51.378;Да;49,44;1398.00
8331;молдинг 1.51.377 гибкий;1.51.377;Да;52,32;1480.00
8332;молдинг 1.51.382 гибкий;1.51.382;Да;104,4;2952.00
8981;кронштейн 1.19.015;1.19.015;Нет;46,99;1328.00
12094;карниз 1.50.298;1.50.298;Нет;27,25;770.00
12104;молдинг 1.51.372;1.51.372;Нет;24,95;706.00
13520;карниз 1.50.296;1.50.296;Нет;38,89;1099.00
14598;угловой элемент 1.52.299;1.52.299;Нет;26,7;755.00
14599;угловой элемент 1.52.279;1.52.279;Нет;26,7;755.00
14600;молдинг 1.51.365;1.51.365;Нет;36,71;1038.00
14781;плинтус 1.53.108;1.53.108;Нет;51,73;1462.00
17562;кронштейн 1.19.016;1.19.016;Нет;50,26;1421.00
17563;розетка 1.56.053;1.56.053;Нет;64,46;1822.00
21020;карниз 1.50.227;1.50.227;Нет;102,61;2900.00
21021;молдинг 1.51.385;1.51.385;Нет;46,4;1312.00
21022;наличник 1.54.015;1.54.015;Нет;75,64;2138.00
21023;сандрик 1.63.003;1.63.003;Нет;84,67;2393.00
21126;плинтус 1.53.108 гибкий;1.53.108;Да;103,47;2924.00
21618;карниз 1.50.299;1.50.299;Нет;26,67;754.00
21619;карниз 1.50.297;1.50.297;Нет;24,95;706.00
21620;молдинг 1.51.383;1.51.383;Нет;32,35;915.00
21621;молдинг 1.51.384;1.51.384;Нет;25,58;723.00
21623;розетка 1.56.055;1.56.055;Нет;142,55;4029.00
22331;наличник 1.54.016;1.54.016;Нет;76,88;2173.00
22334;молдинг 1.51.385 гибкий;1.51.385;Да;92,8;2624.00
22336;карниз 1.50.296 гибкий;1.50.296;Да;77,78;2198.00
22339;карниз 1.50.298 гибкий;1.50.298;Да;54,5;1540.00
26629;карниз 1.50.249;1.50.249;Нет;38,89;1099.00
27652;розетка 1.56.054;1.56.054;Нет;135,43;3827.00
28243;карниз 1.50.299 гибкий;1.50.299;Да;53,33;1508.00
28244;карниз 1.50.297 гибкий;1.50.297;Да;49,9;1412.00
28245;молдинг 1.51.384 гибкий;1.51.384;Да;51,15;1446.00
29278;карниз 1.50.215;1.50.215;Нет;28,38;802.00
29860;плинтус 1.53.111;1.53.111;Нет;38,11;1077.00
31363;карниз 1.50.216;1.50.216;Нет;36,09;1020.00
31409;розетка 1.56.057;1.56.057;Нет;85,64;2420.00
33172;кронштейн 1.19.017;1.19.017;Нет;52,67;1489.00
33407;карниз 1.50.228;1.50.228;Нет;80,62;2279.00
36930;карниз 1.50.249 гибкий;1.50.249;Да;77,78;2198.00
37766;розетка 1.56.056;1.56.056;Нет;60,07;1698.00
38420;декоративная панель 1.59.003;1.59.003;Нет;80,07;2263.00
38421;декоративная панель 1.59.004;1.59.004;Нет;80,07;2263.00
38422;декоративная панель 1.59.005;1.59.005;Нет;75,36;2130.00
43862;торцевой элемент 4.82.032;4.82.032;Нет;12,42;351.00
43863;торцевой элемент 4.82.131;4.82.131;Нет;12,03;340.00
43864;торцевой элемент 4.82.231;4.82.231;Нет;12,03;340.00
43865;торцевой элемент 4.82.232;4.82.232;Нет;12,03;340.00
43866;торцевой элемент 4.82.332;4.82.332;Нет;12,03;340.00
43867;торцевой элемент 4.82.331;4.82.331;Нет;12,03;340.00
43868;торцевой элемент 4.82.033;4.82.033;Нет;12,03;340.00
47206;карниз 1.50.229;1.50.229;Нет;52,24;1477.00
47207;карниз 1.50.621;1.50.621;Нет;53,76;1520.00
47208;карниз 1.50.622;1.50.622;Нет;72,83;2059.00
47209;карниз 1.50.623;1.50.623;Нет;55,51;1569.00
47210;карниз 1.50.624;1.50.624;Нет;71,94;2033.00
47211;молдинг 1.51.601;1.51.601;Нет;62,13;1756.00
47212;молдинг 1.51.602;1.51.602;Нет;127,45;3602.00
47213;молдинг 1.51.603;1.51.603;Нет;182,06;5145.00
47214;молдинг 1.51.604;1.51.604;Нет;172,95;4888.00
47215;молдинг 1.51.605;1.51.605;Нет;46,67;1319.00
47216;молдинг 1.51.606;1.51.606;Нет;57,96;1638.00
48390;молдинг 1.51.386;1.51.386;Нет;24,95;706.00
48392;плинтус 1.53.112;1.53.112;Нет;40,41;1142.00
65559;молдинг 1.51.387;1.51.387;Нет;48,89;1382.00
65560;молдинг 1.51.388;1.51.388;Нет;48,89;1382.00
65561;база 1.54.040;1.54.040;Нет;31,53;891.00
65562;база 1.54.040;1.54.040;Нет;31,53;891.00
65563;база 1.54.050;1.54.050;Нет;30,83;872.00
65564;база 1.54.050;1.54.050;Нет;30,83;872.00
65565;Элемент 1.54.018;1.54.018;Нет;31,8;899.00
69864;карниз 1.50.501;1.50.501;Нет;86,38;2441.00
69865;карниз 1.50.502;1.50.502;Нет;113,86;3218.00
69866;карниз 1.50.503;1.50.503;Нет;96,81;2736.00
69867;карниз 1.50.504;1.50.504;Нет;178,83;5054.00
69868;карниз 1.50.524;1.50.524;Нет;178,83;5054.00
69873;молдинг 1.51.501;1.51.501;Нет;74,55;2107.00
69874;молдинг 1.51.502;1.51.502;Нет;78,71;2225.00
69875;молдинг 1.51.503;1.51.503;Нет;55,55;1570.00
69876;молдинг 1.51.504;1.51.504;Нет;35;989.00
69877;молдинг 1.51.510;1.51.510;Нет;60,26;1703.00
69878;молдинг 1.51.518;1.51.518;Нет;182,92;5169.00
69879;молдинг 1.51.513;1.51.513;Нет;71,47;2020.00
69890;декоративная панель 1.59.501;1.59.501;Нет;50,64;1432.00
69891;декоративная панель 1.59.503;1.59.503;Нет;68,24;1929.00
69892;плинтус 1.53.501;1.53.501;Нет;73,61;2081.00
69893;орнамент 1.60.501;1.60.501;Нет;17,09;483.00
69894;орнамент 1.60.503;1.60.503;Нет;12,81;362.00
69895;розетка 1.56.501;1.56.501;Нет;47,65;1347.00
69896;розетка 1.56.502;1.56.502;Нет;85,17;2407.00
69900;розетка 1.56.503;1.56.503;Нет;201,1;5683.00
69901;розетка гибкая 1.56.511;1.56.511;Нет;23,32;659.00
69902;арочный элемент 1.61.511 гибкий;1.61.511;Да;290,24;8202.00
69903;потолочная панель 1.57.501;1.57.501;Нет;69,72;1971.00
69904;потолочная панель 1.57.502;1.57.502;Нет;22,11;625.00
69905;потолочная панель 1.57.503;1.57.503;Нет;50,61;1430.00
69906;потолочная панель 1.57.504;1.57.504;Нет;23,16;655.00
71228;декоративная панель 1.59.001;1.59.001;Нет;61,66;1743.00
73757;плинтус 1.53.112 гибкий;1.53.112;Да;80,81;2284.00
74261;карниз 6.50.101;6.50.101;Нет;22,15;626.00
74262;молдинг 6.51.301;6.51.301;Нет;13,39;379.00
74263;плинтус 6.53.101;6.53.101;Нет;30,44;861.00
74264;карниз 6.50.103;6.50.103;Нет;17,4;492.00
74265;карниз 6.50.105;6.50.105;Нет;17,79;503.00
74266;карниз 6.50.113;6.50.113;Нет;23,55;666.00
74267;карниз 6.50.115;6.50.115;Нет;16,47;466.00
74268;карниз 6.50.130;6.50.130;Нет;11,29;319.00
74269;карниз 6.50.154;6.50.154;Нет;7,12;202.00
74270;карниз 6.50.155;6.50.155;Нет;8,02;227.00
74271;карниз 6.50.157;6.50.157;Нет;9,07;257.00
74272;карниз 6.50.160;6.50.160;Нет;21,14;598.00
74273;карниз 6.50.165;6.50.165;Нет;26,82;758.00
74274;карниз 6.50.171;6.50.171;Нет;14,48;410.00
74275;карниз 6.50.172;6.50.172;Нет;12,85;363.00
74276;карниз 6.50.174;6.50.174;Нет;17,4;492.00
74277;карниз 6.50.229;6.50.229;Нет;39,94;1129.00
74278;карниз 6.50.230;6.50.230;Нет;42,78;1209.00
74279;карниз 6.50.248;6.50.248;Нет;33,67;952.00
74280;карниз 6.50.297;6.50.297;Нет;8,1;229.00
74281;карниз 6.50.298;6.50.298;Нет;10,86;307.00
74282;карниз 6.50.299;6.50.299;Нет;13,27;376.00
74283;молдинг 6.51.302;6.51.302;Нет;20,05;567.00
74284;молдинг 6.51.307;6.51.307;Нет;26,16;740.00
74285;молдинг 6.51.308;6.51.308;Нет;12,18;345.00
74286;молдинг 6.51.321;6.51.321;Нет;7,2;204.00
74287;молдинг 6.51.322;6.51.322;Нет;7,16;203.00
74288;молдинг 6.51.323;6.51.323;Нет;8,91;252.00
74289;молдинг 6.51.345;6.51.345;Нет;26,16;740.00
74290;молдинг 6.51.362;6.51.362;Нет;12,15;344.00
74291;молдинг 6.51.363;6.51.363;Нет;17,32;490.00
74292;молдинг 6.51.384;6.51.384;Нет;12,46;352.00
74293;молдинг 6.51.385;6.51.385;Нет;25,19;712.00
74294;молдинг 6.51.386;6.51.386;Нет;10,32;292.00
74295;молдинг 6.51.400;6.51.400;Нет;13,39;379.00
74296;плинтус 6.53.102;6.53.102;Нет;31,1;879.00
74297;плинтус 6.53.103;6.53.103;Нет;22,58;638.00
74298;плинтус 6.53.104;6.53.104;Нет;26,78;757.00
74299;плинтус 6.53.105;6.53.105;Нет;33,75;954.00
74300;плинтус 6.53.106;6.53.106;Нет;17,13;484.00
74301;плинтус 6.53.107;6.53.107;Нет;22,58;638.00
74302;плинтус 6.53.108;6.53.108;Нет;25,65;725.00
74303;плинтус 6.53.109;6.53.109;Нет;23,75;671.00
74304;плинтус 6.53.112;6.53.112;Нет;21,37;604.00
76545;  1.50.710;1.50.710;Нет;106,78;3018.00
76546;  1.51.701;1.51.701;Нет;49,71;1405.00
76547;  1.51.711;1.51.711;Нет;62,13;1756.00
76560;  6.50.701;6.50.701;Нет;10,82;306.00
76561;  6.50.702;6.50.702;Нет;22,5;636.00
76562;  6.50.703;6.50.703;Нет;18,22;515.00
76563;  6.50.704;6.50.704;Нет;31,1;879.00
76564;  6.50.705;6.50.705;Нет;25,15;711.00
76565;  6.50.706;6.50.706;Нет;46,67;1319.00
76566;  6.50.708;6.50.708;Нет;19,42;549.00
76567;  6.50.709;6.50.709;Нет;42,78;1209.00
76568;  6.51.702;6.51.702;Нет;12,5;354.00
76569;  6.51.703;6.51.703;Нет;17,28;489.00
76570;  6.51.704;6.51.704;Нет;24,56;695.00
76571;  6.51.705;6.51.705;Нет;16,58;469.00
76572;  6.51.706;6.51.706;Нет;22,97;649.00
76573;  6.51.707;6.51.707;Нет;24,56;695.00
76574;  6.51.708;6.51.708;Нет;31,1;879.00
76575;  6.51.710;6.51.710;Нет;22,27;630.00
76576;  6.53.701;6.53.701;Нет;32,78;927.00
76577;  6.53.702;6.53.702;Нет;19,42;549.00
76578;  6.53.703;6.53.703;Нет;31,1;879.00
76579;  6.53.704;6.53.704;Нет;34,8;984.00
