IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP160;IP_PROP600;CV_PRICE_1
6008;база 4.13.301;4.13.301;Нет;ВР001005082;529667;4282.00
6009;база 4.13.302;4.13.302;Нет;ВР001005083;673777;5447.00
6010;база 4.17.002;4.17.002;Нет;ВР002025407;415896;3362.00
6011;база 4.17.001;4.17.001;Нет;ВР002025167;371967;3008.00
6012;капитель 4.51.301;4.51.301;Нет;ВР001005120;131468;1062.00
6013;капитель 4.15.101;4.15.101;Нет;ВР001004949;295489;2389.00
6014;капитель 4.15.201;4.15.201;Нет;ВР001005016;262621;2123.00
6015;капитель 4.15.301;4.15.301;Нет;ВР001005076;371967;3008.00
6016;капитель 4.21.101;4.21.101;Нет;ВР001022010;230070;1860.00
6017;капитель 4.21.201;4.21.201;Нет;ВР001022011;230070;1860.00
6018;капитель 4.21.301;4.21.301;Нет;ВР001022012;328356;2655.00
6019;капитель 4.41.101;4.41.101;Нет;ВР001004964;382712;3095.00
6020;капитель 4.41.201;4.41.201;Нет;ВР001005040;253140;2045.00
6021;капитель 4.41.301;4.41.301;Нет;ВР001005097;288852;2336.00
6022;капитель 4.45.101;4.45.101;Нет;ВР001004961;174133;1408.00
6023;капитель 4.45.201;4.45.201;Нет;ВР001005036;115351;932.00
6024;капитель 4.45.301;4.45.301;Нет;ВР001005101;131468;1062.00
6025;капитель 4.51.101;4.51.101;Нет;ВР001004980;98917;800.00
6026;капитель 4.51.201;4.51.201;Нет;ВР001005058;98917;800.00
6027;капитель 4.11.101;4.11.101;Нет;ВР001004953;650073;5255.00
6028;капитель 4.11.201;4.11.201;Нет;ВР001005020;577704;4671.00
6029;капитель 4.11.301;4.11.301;Нет;ВР001005080;817886;6613.00
6030;капитель 4.15.102;4.15.102;Нет;ВР002025160;492374;3981.00
6031;регул 4.37.101;4.37.101;Нет;ВР001004975;29075;234.00
6032;регул 4.07.101;4.07.101;Нет;ВР001004948;29075;234.00
6033;мутул 4.05.102;4.05.102;Нет;ВР001022589;147903;1195.00
6034;мутул 4.35.102;4.35.102;Нет;ВР001004988;44245;357.00
6035;мутул 4.35.101;4.35.101;Нет;ВР001004974;57202;463.00
6036;мутул 4.05.101;4.05.101;Нет;ВР001004947;158016;1276.00
6037;модильон 4.08.301;4.08.301;Нет;ВР001005084;46456;375.00
6038;модильон 4.08.302;4.08.302;Нет;ВР001022579;29075;234.00
6039;модильон 4.38.301;4.38.301;Нет;ВР001005106;29075;234.00
6040;модильон 4.38.302;4.38.302;Нет;ВР001005127;29075;234.00
6041;триглиф 4.36.101;4.36.101;Нет;ВР001004967;39819;320.00
6042;триглиф 4.06.101;4.06.101;Нет;ВР001004946;83432;673.00
6043;ствол 4.52.102;4.52.102;Нет;ВР001004982;437386;3537.00
6044;ствол 4.52.301;4.52.301;Нет;ВР001005121;328356;2655.00
6045;ствол 4.16.101;4.16.101;Нет;ВР001004950;1749227;14143.00
6046;ствол 4.16.102;4.16.102;Нет;ВР001004951;1093464;8841.00
6047;ствол 4.16.201;4.16.201;Нет;ВР001005017;1421503;11494.00
6048;ствол 4.16.202;4.16.202;Нет;ВР001022042;1311841;10608.00
6049;ствол 4.16.301;4.16.301;Нет;ВР001005077;1093464;8841.00
6050;ствол 4.22.101;4.22.101;Нет;ВР001022013;1093464;8841.00
6051;ствол 4.22.102;4.22.102;Нет;ВР001022039;984118;7957.00
6052;ствол 4.22.201;4.22.201;Нет;ВР001022014;984118;7957.00
6053;ствол 4.22.202;4.22.202;Нет;ВР001022040;984118;7957.00
6054;ствол 4.22.301;4.22.301;Нет;ВР001022015;1005924;8134.00
6055;ствол 4.22.302;4.22.302;Нет;ВР001022041;874771;7072.00
6056;ствол 4.42.101;4.42.101;Нет;ВР001004965;1058700;8560.00
6057;ствол 4.42.201;4.42.201;Нет;ВР001005041;866238;7003.00
6058;ствол 4.42.301;4.42.301;Нет;ВР001005098;721813;5837.00
6059;ствол 4.46.101;4.46.101;Нет;ВР001004962;481314;3892.00
6060;ствол 4.46.201;4.46.201;Нет;ВР001005037;393773;3184.00
6061;ствол 4.46.301;4.46.301;Нет;ВР001005102;328356;2655.00
6062;ствол 4.52.101;4.52.101;Нет;ВР001004981;437386;3537.00
6063;ствол 4.52.201;4.52.201;Нет;ВР001005059;437386;3537.00
6064;ствол 4.52.202;4.52.202;Нет;ВР001005060;524926;4245.00
6065;ствол 4.52.302;4.52.302;Нет;ВР001005122;262621;2123.00
6066;верхний фрагмент ствола 4.16.001;4.16.001;Нет;ВР002025163;481314;3892.00
6067;фрагмент ствола 4.16.002;4.16.002;Нет;ВР002025404;492374;3981.00
6068;ствол 4.12.301;4.12.301;Нет;ВР001005081;2405304;19449.00
6069;ствол 4.12.101;4.12.101;Нет;ВР001004954;3847981;31116.00
6070;ствол 4.12.102;4.12.102;Нет;ВР001004955;2405304;19449.00
6071;ствол 4.12.202;4.12.202;Нет;ВР001022043;2885987;23337.00
6072;ствол 4.12.201;4.12.201;Нет;ВР001005021;3126800;25283.00
6104;E01.M.290 / Клей Европласт Монтажный 290 мл.;E01.M.290;Нет;ЧХ002025782;66635;498.00
6105;E04.U.290 / Клей Европласт универсальный 290 мл.;E04.U.290;Нет;ЧХ002025783;102766;960.00
6107;E02.S.290 / Клей Европласт стыковочный 290 мл.;E02.S.290;Нет;ЧХ002025785;139490;1200.00
6108;карниз 1.50.101;1.50.101;Нет;ВР001024048;161974;1318.00
6109;карниз 1.50.101 гибкий;1.50.101;Да;ВР002028661;323948;2635.00
6110;карниз 1.50.199 гибкий;1.50.199;Да;ВР002028428;342152;2781.00
6111;карниз 1.50.199;1.50.199;Нет;ВР002025287;171076;1391.00
6112;молдинг 1.51.353;1.51.353;Нет;ВР002025430;105157;855.00
6113;молдинг 1.51.353 гибкий;1.51.353;Да;ВР002028512;210314;1708.00
6114;молдинг 1.51.356;1.51.356;Нет;ВР002025479;132153;1075.00
6115;молдинг 1.51.356 гибкий;1.51.356;Да;ВР002028515;264306;2149.00
6135;откос 4.88.001;4.88.001;Нет;ВР002025306;383029;3097.00
6168;элемент камина 1.64.004;1.64.004;Нет;ВР002025747;1767892;14392.00
6169;элемент камина 1.64.005;1.64.005;Нет;ВР002025748;896816;7300.00
6171;элемент камина 1.64.005;1.64.005;Нет;ВР002025748;896816;7300.00
6172;карниз 1.50.108;1.50.108;Нет;ВР001023155;312960;2547.00
6173;карниз 1.50.161;1.50.161;Нет;ВР002025141;171076;1391.00
6174;карниз 1.50.179;1.50.179;Нет;ВР002025139;164485;1339.00
6175;карниз 1.50.189;1.50.189;Нет;ВР001023817;171076;1391.00
6176;карниз 1.50.207;1.50.207;Нет;ВР002025475;170135;1385.00
6177;карниз 1.50.274;1.50.274;Нет;ВР002025532;171076;1391.00
6178;карниз 1.50.275;1.50.275;Нет;ВР002025578;317354;2583.00
6179;молдинг 1.51.346;1.51.346;Нет;ВР002025133;113004;919.00
6180;розетка 1.56.040;1.56.040;Нет;ВР002025329;549955;4476.00
6181;розетка 1.56.041;1.56.041;Нет;ВР002025487;382018;3110.00
6182;кронштейн 1.19.007;1.19.007;Нет;ВР002025530;211255;1719.00
6183;кронштейн 1.19.008;1.19.008;Нет;ВР002025531;211255;1719.00
6184;капитель 1.21.008;1.21.008;Нет;ВР002025694;216905;1766.00
6185;ствол 1.22.050;1.22.050;Нет;ВР002025695;319865;2603.00
6186;база 1.23.600;1.23.600;Нет;ВР002025696;227579;1851.00
6188;карниз 4.91.001;4.91.001;Нет;ВР002027812;1041319;8420.00
6189;карниз 4.91.004;4.91.004;Нет;ВР002027810;1353873;10946.00
6194;карниз 1.50.208 гибкий;1.50.208;Да;ВР002028435;342152;2781.00
6195;карниз 1.50.204 гибкий;1.50.204;Да;ВР002028433;307622;2503.00
6196;карниз 1.50.189 гибкий;1.50.189;Да;ВР002028418;342152;2781.00
6198;замковый камень 4.85.004;4.85.004;Нет;ВР002027803;137790;1113.00
6199;замковый камень 4.85.005;4.85.005;Нет;ВР002027804;187722;1516.00
6200;карниз 4.91.002;4.91.002;Нет;ВР002027811;1561820;12630.00
6201;наличник 4.84.005;4.84.005;Нет;ВР002027802;229122;1853.00
6202;кронштейн-пьедестал 4.83.003;4.83.003;Нет;ВР001022064;65734;532.00
6206;молдинг 1.51.359;1.51.359;Нет;ВР002025485;132153;1075.00
6207;карниз 1.50.161 гибкий;1.50.161;Да;ВР002028662;342152;2781.00
6208;молдинг 1.51.359 гибкий;1.51.359;Да;ВР002028614;264306;2149.00
6211;наличник 4.84.004;4.84.004;Нет;ВР002027806;298017;2410.00
6212;наличник 4.84.006;4.84.006;Нет;ВР002027805;458244;3705.00
6213;карниз 4.91.003;4.91.003;Нет;ВР002027809;962312;7780.00
6214;карниз 4.91.005;4.91.005;Нет;ВР002027808;1030890;8336.00
6215;фриз 4.33.302;4.33.302;Нет;ВР001005116;328356;2655.00
6216;кронштейн-пьедестал 4.83.002;4.83.002;Нет;ВР001022063;79008;639.00
6217;фрагмент ствола 4.16.002;4.16.002;Нет;ВР002025404;492374;3981.00
6218;фрагмент ствола 4.16.002;4.16.002;Нет;ВР002025404;492374;3981.00
6313;молдинг 1.51.346 гибкий;1.51.346;Да;ВР002028722;226008;1838.00
6355;угловой элемент 1.52.322;1.52.322;Нет;ВР002028171;94799;772.00
6356;угловой элемент 1.52.348;1.52.348;Нет;ВР002027948;100448;817.00
6357;угловой элемент 1.52.286;1.52.286;Нет;ВР002028179;99193;807.00
6358;угловой элемент 1.52.287;1.52.287;Нет;ВР002028178;105471;857.00
6359;карниз 1.50.108 гибкий;1.50.108;Да;ВР002028325;625920;5092.00
6362;карниз 1.50.279;1.50.279;Нет;ВР002028174;331793;2700.00
6363;карниз 1.50.276;1.50.276;Нет;ВР002027955;170135;1385.00
6364;карниз 1.50.276 гибкий;1.50.276;Да;ЧХ002026920;340270;2769.00
6365;карниз 1.50.278;1.50.278;Нет;ВР002028172;179237;1459.00
6366;карниз 1.50.278 гибкий;1.50.278;Да;ЧХ002026921;358474;2916.00
6367;розетка 1.56.044;1.56.044;Нет;ВР002027947;360359;2934.00
6368;молдинг 1.51.360;1.51.360;Нет;ВР002025523;129013;1050.00
6369;молдинг 1.51.360 гибкий;1.51.360;Да;ВР002028723;258026;2100.00
6370;молдинг 1.51.363;1.51.363;Нет;ВР002027951;139687;1137.00
6371;молдинг 1.51.363 гибкий;1.51.363;Да;ВР002028725;279374;2273.00
6372;молдинг 1.51.362;1.51.362;Нет;ВР002027945;131839;1072.00
6373;молдинг 1.51.362 гибкий;1.51.362;Да;ВР002028724;263678;2144.00
6374;молдинг 1.51.370;1.51.370;Нет;ВР002028363;145023;1179.00
6375;молдинг 1.51.370 гибкий;1.51.370;Да;ВР002028731;290046;2357.00
6376;плинтус 1.53.110;1.53.110;Нет;ВР002027959;239192;1947.00
6377;плинтус 1.53.110 гибкий;1.53.110;Да;ВР002028736;478384;3894.00
6380;карниз 1.50.179 гибкий;1.50.179;Да;ВР002028408;328970;2678.00
6381;карниз 1.50.207 гибкий;1.50.207;Да;ВР002028595;340270;2769.00
6382;карниз 1.50.275 гибкий;1.50.275;Да;ВР002028577;634708;5165.00
6385;ствол 4.16.003;4.16.003;Нет;ВР002025490;343841;2780.00
6386;ствол 4.16.004;4.16.004;Нет;ВР002025491;479102;3874.00
6387;ствол 4.16.005;4.16.005;Нет;ВР002025492;343841;2780.00
6388;капитель 4.15.202;4.15.202;Нет;ВР002025161;687366;5557.00
6389;капитель 4.15.302;4.15.302;Нет;ВР002025162;1030890;8336.00
6390;капитель 4.11.102;4.11.102;Нет;ВР002028127;1082402;8753.00
6391;капитель 4.11.202;4.11.202;Нет;ВР002028130;1511888;12226.00
6392;капитель 4.11.302;4.11.302;Нет;ВР002028128;2267831;18337.00
6393;база 4.13.001;4.13.001;Нет;ВР002028136;817886;6613.00
6394;ствол 4.12.001;4.12.001;Нет;ВР002028131;1058700;8560.00
6395;ствол 4.12.002;4.12.002;Нет;ВР002028132;1082719;8754.00
6396;ствол 4.12.003;4.12.003;Нет;ВР002028133;756259;6114.00
6397;ствол 4.12.004;4.12.004;Нет;ВР002028134;1053961;8521.00
6398;ствол 4.12.005;4.12.005;Нет;ВР002028135;756259;6114.00
6423;карниз 1.50.271 гибкий;1.50.271;Да;ВР002028461;990672;8064.00
6424;карниз 1.50.274 гибкий;1.50.274;Да;ВР002028462;342152;2781.00
6429;E03.S.60 / Клей Европласт стыковочный 60 мл.;E03.S.60;Нет;ВР002028247;55974;490.00
6430;база 1.54.030;1.54.030;Нет;ВР002028359;122736;998.00
6431;квадрат 1.54.013;1.54.013;Нет;ВР002028360;45202;367.00
6432;квадрат 1.54.013;1.54.013;Нет;ВР002028360;45202;367.00
6433;база 1.54.030;1.54.030;Нет;ВР002028359;122736;998.00
6434;угловой элемент 1.52.285;1.52.285;Нет;ВР002028170;98565;802.00
6435;молдинг 1.51.367;1.51.367;Нет;ВР002028351;211255;1719.00
6436;молдинг 1.51.367 гибкий;1.51.367;Да;ВР002028728;422510;3437.00
6438;карниз 1.50.280;1.50.280;Нет;ВР002028164;441973;3597.00
6439;молдинг 1.51.368;1.51.368;Нет;ВР002028355;251435;2046.00
6440;орнамент 1.60.025;1.60.025;Нет;ВР002028633;161031;1311.00
6441;орнамент 1.60.032;1.60.032;Нет;ВР002028746;295695;2407.00
6442;орнамент 1.60.020;1.60.020;Нет;ВР002028006;58072;473.00
6443;орнамент 1.60.120;1.60.120;Нет;ВР002028007;58072;473.00
6444;торцевой элемент 4.33.332;4.33.332;Нет;ВР001005117;48352;391.00
6445;торцевой элемент 4.31.232;4.31.232;Нет;ВР001005031;331199;2677.00
6446;торцевой элемент 4.81.031;4.81.031;Нет;ВР001004997;89753;724.00
6447;торцевой элемент 4.81.032;4.81.032;Нет;ВР001005001;119775;969.00
6448;внешний угол 4.32.111;4.32.111;Нет;ВР001004977;288852;2336.00
6449;внешний угол 4.32.312;4.32.312;Нет;ВР001005113;338152;2733.00
6450;внешний угол 4.81.011;4.81.011;Нет;ВР001004995;178557;1443.00
6451;внешний угол 4.81.012;4.81.012;Нет;ВР001004999;227857;1842.00
6452;внутренний угол 4.31.222;4.31.222;Нет;ВР001005030;463616;3747.00
6453;внутренний угол 4.32.221;4.32.221;Нет;ВР001005048;355218;2872.00
6454;внутренний угол 4.81.021;4.81.021;Нет;ВР001004996;178557;1443.00
6455;внутренний угол 4.81.022;4.81.022;Нет;ВР001005000;227857;1842.00
6456;опорный блок 4.78.101;4.78.101;Нет;ВР001024117;98917;800.00
6457;полукрышка 4.73.211;4.73.211;Нет;ВР002027720;65734;532.00
6458;полукрышка пирамида 4.76.111;4.76.111;Нет;ВР002025581;109662;886.00
6459;полуоснование 4.74.111;4.74.111;Нет;ВР002025391;1093464;8841.00
6460;полупоручень 4.72.111;4.72.111;Нет;ВР002025392;984118;7957.00
6461;полустолб 4.75.111;4.75.111;Нет;ВР002025579;656079;5305.00
6462;полустолб 4.75.211;4.75.211;Нет;ВР002027722;524926;4245.00
6463;торцевой элемент 4.02.331;4.02.331;Нет;ВР001023620;532511;4306.00
6464;торцевой элемент 4.03.131;4.03.131;Нет;ВР001004945;48352;391.00
6465;торцевой элемент 4.03.132;4.03.132;Нет;ВР001023974;58465;472.00
6466;торцевой элемент 4.03.332;4.03.332;Нет;ВР001023976;50880;410.00
6467;полубалясина 4.71.111;4.71.111;Нет;ВР002025390;219009;1769.00
6468;полубалясина 4.71.211;4.71.211;Нет;ВР002027717;175081;1416.00
6469;торцевой элемент 4.33.331;4.33.331;Нет;ВР001005094;48352;391.00
6470;торцевой элемент 4.34.131;4.34.131;Нет;ВР001004969;79008;639.00
6471;торцевой элемент 4.34.231;4.34.231;Нет;ВР001005035;60678;489.00
6472;внутренний угол 4.32.322;4.32.322;Нет;ВР001005114;338152;2733.00
6473;торцевой элемент 4.32.331;4.32.331;Нет;ВР001005111;247135;1998.00
6474;торцевой элемент 4.32.332;4.32.332;Нет;ВР001005115;227226;1837.00
6475;торцевой элемент 4.33.132;4.33.132;Нет;ВР001004985;48352;391.00
6476;торцевой элемент 4.33.232;4.33.232;Нет;ВР001005055;48352;391.00
6477;торцевой элемент 4.04.331;4.04.331;Нет;ВР001005073;48352;391.00
6478;внешний угол 4.01.111;4.01.111;Нет;ВР001004935;657027;5312.00
6479;внешний угол 4.01.113;4.01.113;Нет;ВР001004939;996127;8055.00
6480;внешний угол 4.01.211;4.01.211;Нет;ВР001005005;648810;5246.00
6481;внешний угол 4.01.212;4.01.212;Нет;ВР001005009;694950;5619.00
6482;внешний угол 4.01.311;4.01.311;Нет;ВР001005065;641541;5186.00
6483;внешний угол 4.02.111;4.02.111;Нет;ВР001023603;740142;5984.00
6484;внешний угол 4.02.211;4.02.211;Нет;ВР001023615;614362;4968.00
6485;внешний угол 4.02.311;4.02.311;Нет;ВР001023616;712964;5764.00
6486;внутренний угол 4.01.121;4.01.121;Нет;ВР001004936;657027;5312.00
6487;внутренний угол 4.01.123;4.01.123;Нет;ВР001004940;996127;8055.00
6488;внутренний угол 4.01.221;4.01.221;Нет;ВР001005006;648810;5246.00
6489;внутренний угол 4.01.222;4.01.222;Нет;ВР001005010;694950;5619.00
6490;внутренний угол 4.01.321;4.01.321;Нет;ВР001005066;641541;5186.00
6491;внутренний угол 4.01.322;4.01.322;Нет;ВР001005070;690525;5584.00
6492;внутренний угол 4.02.121;4.02.121;Нет;ВР001023604;740142;5984.00
6498;карниз 1.50.284;1.50.284;Нет;ВР002028688;158520;1291.00
6499;карниз 1.50.284 гибкий;1.50.284;Да;ВР002028718;317040;2581.00
6500;карниз 1.50.283;1.50.283;Нет;ВР002028627;153184;1246.00
6501;МОНТАЖНЫЙ КОМПЛЕКТ;m_comp_b201;Нет;ЧХ002025780;1335000;8900.00
6502;внешний угол 4.32.212;4.32.212;Нет;ВР001005051;355218;2872.00
6503;внутренний угол 4.32.121;4.32.121;Нет;ВР001004978;288852;2336.00
6504;торцевой элемент 4.32.131;4.32.131;Нет;ВР001004979;194990;1575.00
6515;полукрышка 4.73.111;4.73.111;Нет;ВР002025580;87856;709.00
6516;полупоручень 4.72.211;4.72.211;Нет;ВР002027721;853282;6898.00
6517;полуоснование 4.74.211;4.74.211;Нет;ВР002027719;918699;7428.00
6518;полукрышка пирамида 4.76.211;4.76.211;Нет;ВР002027718;65734;532.00
6538;орнамент 1.60.026;1.60.026;Нет;ВР002028698;59642;485.00
6539;орнамент 1.60.029;1.60.029;Нет;ВР002028747;178923;1455.00
6540;карниз 1.50.281;1.50.281;Нет;ВР002028353;450763;3669.00
6541;молдинг 1.51.374;1.51.374;Нет;ВР002028751;204349;1663.00
6542;молдинг 1.51.374 гибкий;1.51.374;Да;ВР002028752;408698;3325.00
6544;внешний угол 4.32.311;4.32.311;Нет;ВР001005109;367227;2969.00
6545;внутренний угол 4.32.321;4.32.321;Нет;ВР001005110;367227;2969.00
6546;торцевой элемент 4.32.231;4.32.231;Нет;ВР001005049;234811;1898.00
6547;орнамент 1.60.021;1.60.021;Нет;ВР002028357;330539;2689.00
6548;орнамент 1.60.022;1.60.022;Нет;ВР002028358;431928;3515.00
6549;орнамент 1.60.024;1.60.024;Нет;ВР002028635;159463;1298.00
6550;орнамент 1.60.027;1.60.027;Нет;ВР002028699;159463;1298.00
6551;орнамент 1.60.028;1.60.028;Нет;ВР002028700;204664;1665.00
6552;кронштейн 1.19.010;1.19.010;Нет;ВР002028008;211255;1719.00
6553;карниз 1.50.285;1.50.285;Нет;ВР002028690;345292;2811.00
6554;карниз 1.50.286;1.50.286;Нет;ВР002028692;170449;1387.00
6555;карниз 1.50.282;1.50.282;Нет;ВР002028629;153184;1246.00
6564;карниз 1.50.286 гибкий;1.50.286;Да;ВР002028720;340898;2774.00
6565;карниз 1.50.288;1.50.288;Нет;ВР002029530;153184;1246.00
6566;молдинг 1.51.375;1.51.375;Нет;ВР002029527;129328;1053.00
6581;карниз 1.50.288 гибкий;1.50.288;Да;ВР002029531;306368;2490.00
6582;карниз 1.50.280 гибкий;1.50.280;Да;ВР002028714;883946;7191.00
6583;орнамент 1.60.034;1.60.034;Нет;ВР002029484;150359;1223.00
6584;молдинг 1.51.373;1.51.373;Нет;ВР002028696;211569;1721.00
6585;орнамент 1.60.033;1.60.033;Нет;ВР002029483;152556;1242.00
6586;орнамент 1.60.030;1.60.030;Нет;ВР002028748;153184;1247.00
6587;карниз 1.50.277;1.50.277;Нет;ВР002027953;340897;2774.00
6588;розетка 1.56.008;1.56.008;Нет;ВР001023161;278744;2268.00
6589;орнамент 1.60.031;1.60.031;Нет;ВР002028749;151929;1237.00
6590;орнамент 1.60.123;1.60.123;Нет;ВР002028636;186457;1516.00
6591;орнамент 1.60.023;1.60.023;Нет;ВР002028634;186457;1516.00
6594;ствол 4.16.004;4.16.004;Нет;ВР002025491;479102;3874.00
6595;ствол 4.16.004;4.16.004;Нет;ВР002025491;479102;3874.00
6598;база 4.13.002;4.13.002;Нет;ВР002028129;914275;7392.00
6599;ствол 4.12.002;4.12.002;Нет;ВР002028132;1082719;8754.00
6600;ствол 4.12.002;4.12.002;Нет;ВР002028132;1082719;8754.00
6601;ствол 4.12.004;4.12.004;Нет;ВР002028134;1053961;8521.00
6602;ствол 4.12.004;4.12.004;Нет;ВР002028134;1053961;8521.00
6611;карниз 1.50.273 гибкий;1.50.273;Да;ВР002029453;828072;6736.00
6612;молдинг 1.51.375 гибкий;1.51.375;Да;ВР002029528;258656;2104.00
6613;внешний угол 4.01.312;4.01.312;Нет;ВР001005069;690525;5584.00
6614;сандрик 4.89.001;4.89.001;Нет;ВР002029721;598560;4839.00
6615;орнамент 4.99.001;4.99.001;Нет;ВР002029720;111875;903.00
6616;орнамент 4.99.002;4.99.002;Нет;ВР002029719;51197;414.00
6617;внутренний угол 4.02.221;4.02.221;Нет;ВР001023617;614362;4967.00
6618;внутренний угол 4.02.321;4.02.321;Нет;ВР001023618;712964;5764.00
6619;торцевой элемент 4.34.332;4.34.332;Нет;ВР001005119;48352;391.00
6620;торцевой элемент 4.34.232;4.34.232;Нет;ВР001005057;48352;391.00
6621;торцевой элемент 4.01.131;4.01.131;Нет;ВР001004937;512917;4146.00
6622;торцевой элемент 4.34.132;4.34.132;Нет;ВР001004987;48352;391.00
6623;торцевой элемент 4.32.232;4.32.232;Нет;ВР001005053;234811;1898.00
6624;торцевой элемент 4.01.133;4.01.133;Нет;ВР001004941;779646;6305.00
6625;торцевой элемент 4.01.231;4.01.231;Нет;ВР001005007;480050;3882.00
6626;внутренний угол 4.32.222;4.32.222;Нет;ВР001005052;355218;2872.00
6627;торцевой элемент 4.01.232;4.01.232;Нет;ВР001005011;514498;4160.00
6628;внешний угол 4.32.211;4.32.211;Нет;ВР001005047;355218;2872.00
6629;торцевой элемент 4.01.331;4.01.331;Нет;ВР001005067;485107;3922.00
6630;торцевой элемент 4.34.331;4.34.331;Нет;ВР001005096;60362;488.00
6631;торцевой элемент 4.01.332;4.01.332;Нет;ВР001005072;522082;4222.00
6632;торцевой элемент 4.33.231;4.33.231;Нет;ВР001005033;68262;551.00
6633;торцевой элемент 4.33.131;4.33.131;Нет;ВР001004971;66999;541.00
6634;торцевой элемент 4.31.332;4.31.332;Нет;ВР001005092;313186;2533.00
6635;торцевой элемент 4.31.331;4.31.331;Нет;ВР001005088;375444;3036.00
6636;торцевой элемент 4.31.231;4.31.231;Нет;ВР001005027;301176;2434.00
6637;торцевой элемент 4.02.131;4.02.131;Нет;ВР001023605;554317;4481.00
6638;торцевой элемент 4.31.131;4.31.131;Нет;ВР001004960;581811;4705.00
6639;торцевой элемент 4.02.231;4.02.231;Нет;ВР001023619;448763;3628.00
6640;внутренний угол 4.31.322;4.31.322;Нет;ВР001005091;433277;3502.00
6642;внутренний угол 4.31.321;4.31.321;Нет;ВР001005087;519870;4204.00
6643;торцевой элемент 4.03.231;4.03.231;Нет;ВР001005013;48352;391.00
6644;внутренний угол 4.31.221;4.31.221;Нет;ВР001005026;421584;3408.00
6645;внутренний угол 4.31.121;4.31.121;Нет;ВР001004959;769533;6222.00
6646;торцевой элемент 4.03.232;4.03.232;Нет;ВР001023975;48352;391.00
6647;торцевой элемент 4.03.331;4.03.331;Нет;ВР001005075;48352;391.00
6648;внешний угол 4.31.312;4.31.312;Нет;ВР001005090;433277;3502.00
6649;торцевой элемент 4.04.131;4.04.131;Нет;ВР001004943;48352;391.00
6650;внешний угол 4.31.311;4.31.311;Нет;ВР001005086;519870;4204.00
6651;торцевой элемент 4.04.132;4.04.132;Нет;ВР001023977;48352;391.00
6652;внешний угол 4.31.212;4.31.212;Нет;ВР001005029;463616;3747.00
6653;торцевой элемент 4.04.231;4.04.231;Нет;ВР001005015;48352;391.00
6654;внешний угол 4.31.211;4.31.211;Нет;ВР001005025;421584;3408.00
6655;торцевой элемент 4.04.232;4.04.232;Нет;ВР001023978;48352;391.00
6656;внешний угол 4.31.111;4.31.111;Нет;ВР001004958;769533;6222.00
6657;торцевой элемент 4.04.332;4.04.332;Нет;ВР001023979;48352;391.00
6658;торцевой элемент 4.82.031;4.82.031;Нет;ВР001004992;60362;488.00
6659;арочное обрамление 4.87.031 гибкий;4.87.031;Да;ВР002028302;656079;5305.00
6660;арочное обрамление 4.87.032 гибкий;4.87.032;Да;ВР002028303;656079;5305.00
6661;арочное обрамление 4.87.033 гибкий;4.87.033;Да;ВР002028304;393773;3184.00
6662;карниз 1.50.281 гибкий;1.50.281;Да;ВР002028715;901526;7337.00
6663;карниз 1.50.282 гибкий;1.50.282;Да;ВР002028716;306368;2490.00
6664;молдинг 1.51.368 гибкий;1.51.368;Да;ВР002028729;502870;4092.00
6665;молдинг 1.51.364;1.51.364;Нет;ВР002028166;192422;1566.00
6666;элемент камина 1.64.001;1.64.001;Нет;ВР002025744;1995471;16245.00
6667;элемент камина 1.64.002;1.64.002;Нет;ВР002025745;1164574;9481.00
6668;элемент камина 1.64.003;1.64.003;Нет;ВР002025746;1164574;9481.00
6670;карниз 1.50.277 гибкий;1.50.277;Да;ВР002028712;681794;5547.00
6671;молдинг 1.51.373 гибкий;1.51.373;Да;ВР002028734;423138;3441.00
6672;розетка 1.56.050;1.56.050;Нет;ВР002029526;226950;1847.00
6674;архитрав 1.26.001 гибкий;1.26.001;Да;ВР002028539;719147;5853.00
6675;архитрав 1.26.002 гибкий;1.26.002;Да;ВР002028540;719147;5853.00
6676;архитрав 1.26.003 гибкий;1.26.003;Да;ВР002028541;736412;5994.00
6683;розетка 1.56.047;1.56.047;Нет;ВР002029488;226950;1847.00
6684;кронштейн 1.19.011;1.19.011;Нет;ВР002028745;216278;1759.00
6687;молдинг 1.51.307;1.51.307;Нет;ВР000001065;215964;1757.00
6707;молдинг 1.51.369;1.51.369;Нет;ВР002028361;179237;1459.00
6708;молдинг 1.51.376;1.51.376;Нет;ВР002029834;139687;1137.00
6709;розетка 1.56.045;1.56.045;Нет;ВР002028365;535515;4360.00
6710;угловой элемент 1.52.352;1.52.352;Нет;ВР002029491;111434;906.00
6711;кронштейн 1.19.009;1.19.009;Нет;ВР002028702;211255;1719.00
6736;орнамент 1.60.037;1.60.037;Нет;ВР002029533;186771;1521.00
6737;орнамент 1.60.038;1.60.038;Нет;ВР002029734;178296;1451.00
6738;орнамент 1.60.039;1.60.039;Нет;ВР002029731;179866;1464.00
6739;орнамент 1.60.040;1.60.040;Нет;ВР002029837;192422;1566.00
6740;наличник 1.54.014;1.54.014;Нет;ВР002028750;342781;2790.00
6741;розетка 1.56.043;1.56.043;Нет;ВР002025489;177668;1446.00
6742;розетка 1.56.048;1.56.048;Нет;ВР002029532;177668;1446.00
6743;розетка 1.56.049;1.56.049;Нет;ВР002029525;171390;1395.00
