IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP253;IP_PROP257;IP_PROP258;CV_PRICE_1
5991;база 4.23.201;4.23.201;Нет;8703;33,16;33,16;1860.00
5992;база 4.23.301;4.23.301;Нет;8703;33,16;33,16;1860.00
5993;база 4.43.101;4.43.101;Нет;10928;39,29;39,29;2219.00
5994;база 4.43.201;4.43.201;Нет;10081;36,43;36,43;2045.00
5995;база 4.43.202;4.43.202;Нет;11506;41,34;41,34;2336.00
5996;база 4.43.301;4.43.301;Нет;11506;41,34;41,34;2336.00
5997;база 4.43.302;4.43.302;Нет;12129;41,34;41,34;2336.00
5998;база 4.47.101;4.47.101;Нет;4977;18,01;18,01;1010.00
5999;база 4.47.201;4.47.201;Нет;4599;16,78;16,78;932.00
6000;база 4.47.202;4.47.202;Нет;5230;18,83;18,83;1062.00
6001;база 4.47.301;4.47.301;Нет;5230;18,83;18,83;1062.00
6002;база 4.47.302;4.47.302;Нет;5230;18,83;18,83;1062.00
6003;база 4.53.101;4.53.101;Нет;3949;14,33;14,33;800.00
6004;база 4.53.302;4.53.302;Нет;3282;11,87;11,87;666.00
6005;база 4.13.101;4.13.101;Нет;25492;96,6;96,6;5447.00
6006;база 4.13.201;4.13.201;Нет;25492;96,6;96,6;5447.00
6007;база 4.13.202;4.13.202;Нет;18211;68,77;68,77;3892.00
6008;база 4.13.301;4.13.301;Нет;20044;75,72;75,72;4282.00
6009;база 4.13.302;4.13.302;Нет;25492;96,6;96,6;5447.00
6010;база 4.17.002;4.17.002;Нет;15727;59,76;59,76;3362.00
6011;база 4.17.001;4.17.001;Нет;14083;53,21;53,21;3008.00
6012;капитель 4.51.301;4.51.301;Нет;5230;18,83;18,83;1062.00
6013;капитель 4.15.101;4.15.101;Нет;11187;42,57;42,57;2389.00
6014;капитель 4.15.201;4.15.201;Нет;9936;37,66;37,66;2123.00
6015;капитель 4.15.301;4.15.301;Нет;14083;53,21;53,21;3008.00
6016;капитель 4.21.101;4.21.101;Нет;8703;33,16;33,16;1860.00
6017;капитель 4.21.201;4.21.201;Нет;8703;33,16;33,16;1860.00
6018;капитель 4.21.301;4.21.301;Нет;12421;47,07;47,07;2655.00
6019;капитель 4.41.101;4.41.101;Нет;15240;54,85;54,85;3095.00
6020;капитель 4.41.201;4.41.201;Нет;10626;36,43;36,43;2045.00
6021;капитель 4.41.301;4.41.301;Нет;11506;41,34;41,34;2336.00
6022;капитель 4.45.101;4.45.101;Нет;6943;24,97;24,97;1408.00
6023;капитель 4.45.201;4.45.201;Нет;4599;16,78;16,78;932.00
6024;капитель 4.45.301;4.45.301;Нет;5230;18,83;18,83;1062.00
6025;капитель 4.51.101;4.51.101;Нет;3949;14,33;14,33;800.00
6026;капитель 4.51.201;4.51.201;Нет;3949;14,33;14,33;800.00
6027;капитель 4.11.101;4.11.101;Нет;24586;92,92;92,92;5255.00
6028;капитель 4.11.201;4.11.201;Нет;21860;82,68;82,68;4671.00
6029;капитель 4.11.301;4.11.301;Нет;30942;117,07;117,07;6613.00
6030;капитель 4.15.102;4.15.102;Нет;18622;70,4;70,4;3981.00
6031;регул 4.37.101;4.37.101;Нет;1153;4,09;4,09;234.00
6032;регул 4.07.101;4.07.101;Нет;1096;4,09;4,09;234.00
6033;мутул 4.05.102;4.05.102;Нет;5603;21,28;21,28;1195.00
6034;мутул 4.35.102;4.35.102;Нет;1766;6,55;6,55;357.00
6035;мутул 4.35.101;4.35.101;Нет;2290;8,19;8,19;463.00
6036;мутул 4.05.101;4.05.101;Нет;5979;22,51;22,51;1276.00
6037;модильон 4.08.301;4.08.301;Нет;1765;6,96;6,96;375.00
6038;модильон 4.08.302;4.08.302;Нет;1096;4,09;4,09;234.00
6039;модильон 4.38.301;4.38.301;Нет;1153;4,09;4,09;234.00
6040;модильон 4.38.302;4.38.302;Нет;1153;4,09;4,09;234.00
6041;триглиф 4.36.101;4.36.101;Нет;1587;5,73;5,73;320.00
6042;триглиф 4.06.101;4.06.101;Нет;3152;12,28;12,28;673.00
6043;ствол 4.52.102;4.52.102;Нет;18364;62,63;62,63;3537.00
6044;ствол 4.52.301;4.52.301;Нет;13076;47,07;47,07;2655.00
6045;ствол 4.16.101;4.16.101;Нет;66164;250,1;250,1;14143.00
6046;ствол 4.16.102;4.16.102;Нет;41357;156,36;156,36;8841.00
6047;ствол 4.16.201;4.16.201;Нет;53777;203,43;203,43;11494.00
6048;ствол 4.16.202;4.16.202;Нет;49632;187,88;187,88;10608.00
6049;ствол 4.16.301;4.16.301;Нет;41357;156,36;156,36;8841.00
6050;ствол 4.22.101;4.22.101;Нет;41357;156,36;156,36;8841.00
6051;ствол 4.22.102;4.22.102;Нет;37228;140,81;140,81;7957.00
6052;ствол 4.22.201;4.22.201;Нет;37228;140,81;140,81;7957.00
6053;ствол 4.22.202;4.22.202;Нет;37228;140,81;140,81;7957.00
6054;ствол 4.22.301;4.22.301;Нет;38050;144,08;144,08;8134.00
6055;ствол 4.22.302;4.22.302;Нет;33082;125,25;125,25;7072.00
6056;ствол 4.42.101;4.42.101;Нет;42162;151,45;151,45;8560.00
6057;ствол 4.42.201;4.42.201;Нет;34482;124,02;124,02;7003.00
6058;ствол 4.42.301;4.42.301;Нет;28747;103,15;103,15;5837.00
6059;ствол 4.46.101;4.46.101;Нет;19170;68,77;68,77;3892.00
6060;ствол 4.46.201;4.46.201;Нет;15689;56,49;56,49;3184.00
6061;ствол 4.46.301;4.46.301;Нет;13076;47,07;47,07;2655.00
6062;ствол 4.52.101;4.52.101;Нет;17420;62,63;62,63;3537.00
6063;ствол 4.52.201;4.52.201;Нет;17420;62,63;62,63;3537.00
6064;ствол 4.52.202;4.52.202;Нет;20901;75,32;75,32;4245.00
6065;ствол 4.52.302;4.52.302;Нет;10459;37,66;37,66;2123.00
6066;верхний фрагмент ствола 4.16.001;4.16.001;Нет;18211;68,77;68,77;3892.00
6067;фрагмент ствола 4.16.002;4.16.002;Нет;18622;70,4;70,4;3981.00
6068;ствол 4.12.301;4.12.301;Нет;90989;343,83;343,83;19449.00
6069;ствол 4.12.101;4.12.101;Нет;145554;550,13;550,13;31116.00
6070;ствол 4.12.102;4.12.102;Нет;90989;343,83;343,83;19449.00
6071;ствол 4.12.202;4.12.202;Нет;109182;412,6;412,6;23337.00
6072;ствол 4.12.201;4.12.201;Нет;118280;446,98;446,98;25283.00
6104;E01.M.290 / Клей Европласт Монтажный 290 мл.;E01.M.290;Нет;3121;10,95;10,95;498.00
6105;E04.U.290 / Клей Европласт универсальный 290 мл.;E04.U.290;Нет;4722;14,53;14,53;960.00
6107;E02.S.290 / Клей Европласт стыковочный 290 мл.;E02.S.290;Нет;6149;27,01;27,01;1200.00
6108;карниз 1.50.101;1.50.101;Нет;5905;18,16;18,16;1318.00
6109;карниз 1.50.101 гибкий;1.50.101;Да;11810;36,33;36,33;2635.00
6110;карниз 1.50.199 гибкий;1.50.199;Да;12496;40,94;40,94;2781.00
6111;карниз 1.50.199;1.50.199;Нет;6248;20,47;20,47;1391.00
6112;молдинг 1.51.353;1.51.353;Нет;3830;12,07;12,07;855.00
6113;молдинг 1.51.353 гибкий;1.51.353;Да;7659;24,15;24,15;1708.00
6114;молдинг 1.51.356;1.51.356;Нет;4821;15,2;15,2;1075.00
6115;молдинг 1.51.356 гибкий;1.51.356;Да;9642;30,39;30,39;2149.00
6135;откос 4.88.001;4.88.001;Нет;14495;54,85;54,85;3097.00
6168;элемент камина 1.64.004;1.64.004;Нет;67925;203,49;203,49;14392.00
6169;элемент камина 1.64.005;1.64.005;Нет;34447;103,29;103,29;7300.00
6171;элемент камина 1.64.005;1.64.005;Нет;34447;103,29;103,29;7300.00
6172;карниз 1.50.108;1.50.108;Нет;11414;35,19;35,19;2547.00
6173;карниз 1.50.161;1.50.161;Нет;6248;20,47;20,47;1391.00
6174;карниз 1.50.179;1.50.179;Нет;6014;19,29;19,29;1339.00
6175;карниз 1.50.189;1.50.189;Нет;6248;20,47;20,47;1391.00
6176;карниз 1.50.207;1.50.207;Нет;6213;20,07;20,07;1385.00
6177;карниз 1.50.274;1.50.274;Нет;6248;20,47;20,47;1391.00
6178;карниз 1.50.275;1.50.275;Нет;11577;36,99;36,99;2583.00
6179;молдинг 1.51.346;1.51.346;Нет;4118;13,24;13,24;919.00
6180;розетка 1.56.040;1.56.040;Нет;20064;63,53;63,53;4476.00
6181;розетка 1.56.041;1.56.041;Нет;13941;44,04;44,04;3110.00
6182;кронштейн 1.19.007;1.19.007;Нет;7711;24,55;24,55;1719.00
6183;кронштейн 1.19.008;1.19.008;Нет;7711;24,55;24,55;1719.00
6184;капитель 1.21.008;1.21.008;Нет;7928;24,94;24,94;1766.00
6185;ствол 1.22.050;1.22.050;Нет;11668;37,03;37,03;2603.00
6186;база 1.23.600;1.23.600;Нет;8308;26,11;26,11;1851.00
6188;карниз 4.91.001;4.91.001;Нет;41460;148,99;148,99;8420.00
6189;карниз 4.91.004;4.91.004;Нет;53903;193,61;193,61;10946.00
6194;карниз 1.50.208 гибкий;1.50.208;Да;12496;40,94;40,94;2781.00
6195;карниз 1.50.204 гибкий;1.50.204;Да;11233;36,99;36,99;2503.00
6196;карниз 1.50.189 гибкий;1.50.189;Да;12496;40,94;40,94;2781.00
6198;замковый камень 4.85.004;4.85.004;Нет;5208;19,72;19,72;1113.00
6199;замковый камень 4.85.005;4.85.005;Нет;7093;26,89;26,89;1516.00
6200;карниз 4.91.002;4.91.002;Нет;62199;223,49;223,49;12630.00
6201;наличник 4.84.005;4.84.005;Нет;8669;32,75;32,75;1853.00
6202;кронштейн-пьедестал 4.83.003;4.83.003;Нет;2501;9,41;9,41;532.00
6206;молдинг 1.51.359;1.51.359;Нет;4821;15,2;15,2;1075.00
6207;карниз 1.50.161 гибкий;1.50.161;Да;12496;40,94;40,94;2781.00
6208;молдинг 1.51.359 гибкий;1.51.359;Да;9642;30,39;30,39;2149.00
6211;наличник 4.84.004;4.84.004;Нет;11272;42,57;42,57;2410.00
6212;наличник 4.84.006;4.84.006;Нет;17339;65,52;65,52;3705.00
6213;карниз 4.91.003;4.91.003;Нет;38321;137,7;137,7;7780.00
6214;карниз 4.91.005;4.91.005;Нет;41045;147,5;147,5;8336.00
6215;фриз 4.33.302;4.33.302;Нет;13076;47,07;47,07;2655.00
6216;кронштейн-пьедестал 4.83.002;4.83.002;Нет;2998;11,46;11,46;639.00
6217;фрагмент ствола 4.16.002;4.16.002;Нет;18622;70,4;70,4;3981.00
6218;фрагмент ствола 4.16.002;4.16.002;Нет;18622;70,4;70,4;3981.00
6313;молдинг 1.51.346 гибкий;1.51.346;Да;8236;26,49;26,49;1838.00
6355;угловой элемент 1.52.322;1.52.322;Нет;3467;10,9;10,9;772.00
6356;угловой элемент 1.52.348;1.52.348;Нет;3666;11,68;11,68;817.00
6357;угловой элемент 1.52.286;1.52.286;Нет;3629;11,68;11,68;807.00
6358;угловой элемент 1.52.287;1.52.287;Нет;3847;12,07;12,07;857.00
6359;карниз 1.50.108 гибкий;1.50.108;Да;22828;70,38;70,38;5092.00
6362;карниз 1.50.279;1.50.279;Нет;12101;38,57;38,57;2700.00
6363;карниз 1.50.276;1.50.276;Нет;6213;20,07;20,07;1385.00
6364;карниз 1.50.276 гибкий;1.50.276;Да;12427;40,15;40,15;2769.00
6365;карниз 1.50.278;1.50.278;Нет;6539;20,85;20,85;1459.00
6366;карниз 1.50.278 гибкий;1.50.278;Да;13078;41,7;41,7;2916.00
6367;розетка 1.56.044;1.56.044;Нет;13165;41,7;41,7;2934.00
6368;молдинг 1.51.360;1.51.360;Нет;4714;14,81;14,81;1050.00
6369;молдинг 1.51.360 гибкий;1.51.360;Да;9428;29,61;29,61;2100.00
6370;молдинг 1.51.363;1.51.363;Нет;5092;22,99;22,99;1137.00
6371;молдинг 1.51.363 гибкий;1.51.363;Да;10184;45,98;45,98;2273.00
6372;молдинг 1.51.362;1.51.362;Нет;4804;15,2;15,2;1072.00
6373;молдинг 1.51.362 гибкий;1.51.362;Да;9607;30,39;30,39;2144.00
6374;молдинг 1.51.370;1.51.370;Нет;5291;16,76;16,76;1179.00
6375;молдинг 1.51.370 гибкий;1.51.370;Да;10582;33,52;33,52;2357.00
6376;плинтус 1.53.110;1.53.110;Нет;8741;28,06;28,06;1947.00
6377;плинтус 1.53.110 гибкий;1.53.110;Да;17482;56,13;56,13;3894.00
6380;карниз 1.50.179 гибкий;1.50.179;Да;12029;38,57;38,57;2678.00
6381;карниз 1.50.207 гибкий;1.50.207;Да;12427;40,15;40,15;2769.00
6382;карниз 1.50.275 гибкий;1.50.275;Да;23154;73,99;73,99;5165.00
6385;ствол 4.16.003;4.16.003;Нет;13004;49,12;49,12;2780.00
6386;ствол 4.16.004;4.16.004;Нет;18125;68,77;68,77;3874.00
6387;ствол 4.16.005;4.16.005;Нет;13004;49,12;49,12;2780.00
6388;капитель 4.15.202;4.15.202;Нет;26006;98,24;98,24;5557.00
6389;капитель 4.15.302;4.15.302;Нет;38993;147,36;147,36;8336.00
6390;капитель 4.11.102;4.11.102;Нет;40946;154,79;154,79;8753.00
6391;капитель 4.11.202;4.11.202;Нет;57204;216,56;216,56;12226.00
6392;капитель 4.11.302;4.11.302;Нет;85781;319,93;319,93;18337.00
6393;база 4.13.001;4.13.001;Нет;30942;117,3;117,3;6613.00
6394;ствол 4.12.001;4.12.001;Нет;40054;151,32;151,32;8560.00
6395;ствол 4.12.002;4.12.002;Нет;40963;154,79;154,79;8754.00
6396;ствол 4.12.003;4.12.003;Нет;28611;108,08;108,08;6114.00
6397;ствол 4.12.004;4.12.004;Нет;39867;150,66;150,66;8521.00
6398;ствол 4.12.005;4.12.005;Нет;28611;108,08;108,08;6114.00
6423;карниз 1.50.271 гибкий;1.50.271;Да;36156;114,92;114,92;8064.00
6424;карниз 1.50.274 гибкий;1.50.274;Да;12496;40,94;40,94;2781.00
6429;E03.S.60 / Клей Европласт стыковочный 60 мл.;E03.S.60;Нет;2589;9,08;9,08;490.00
6430;база 1.54.030;1.54.030;Нет;4478;14,42;14,42;998.00
6431;квадрат 1.54.013;1.54.013;Нет;1662;5,45;5,45;367.00
6432;квадрат 1.54.013;1.54.013;Нет;1662;5,45;5,45;367.00
6433;база 1.54.030;1.54.030;Нет;4478;14,42;14,42;998.00
6434;угловой элемент 1.52.285;1.52.285;Нет;3595;11,29;11,29;802.00
6435;молдинг 1.51.367;1.51.367;Нет;7711;24,55;24,55;1719.00
6436;молдинг 1.51.367 гибкий;1.51.367;Да;15422;49,1;49,1;3437.00
6438;карниз 1.50.280;1.50.280;Нет;16128;51,56;51,56;3597.00
6439;молдинг 1.51.368;1.51.368;Нет;9175;29,24;29,24;2046.00
6440;орнамент 1.60.025;1.60.025;Нет;6197;18,71;18,71;1311.00
6441;орнамент 1.60.032;1.60.032;Нет;11368;34,3;34,3;2407.00
6442;орнамент 1.60.020;1.60.020;Нет;2244;7,01;7,01;473.00
6443;орнамент 1.60.120;1.60.120;Нет;2244;7,01;7,01;473.00
6444;торцевой элемент 4.33.332;4.33.332;Нет;1930;6,96;6,96;391.00
6445;торцевой элемент 4.31.232;4.31.232;Нет;13182;47,48;47,48;2677.00
6446;торцевой элемент 4.81.031;4.81.031;Нет;3571;13,1;13,1;724.00
6447;торцевой элемент 4.81.032;4.81.032;Нет;4778;17,19;17,19;969.00
6448;внешний угол 4.32.111;4.32.111;Нет;11506;41,34;41,34;2336.00
6449;внешний угол 4.32.312;4.32.312;Нет;13471;48,3;48,3;2733.00
6450;внешний угол 4.81.011;4.81.011;Нет;7106;25,79;25,79;1443.00
6451;внешний угол 4.81.012;4.81.012;Нет;9071;32,75;32,75;1842.00
6452;внутренний угол 4.31.222;4.31.222;Нет;18467;66,31;66,31;3747.00
6453;внутренний угол 4.32.221;4.32.221;Нет;14158;50,76;50,76;2872.00
6454;внутренний угол 4.81.021;4.81.021;Нет;7106;25,79;25,79;1443.00
6455;внутренний угол 4.81.022;4.81.022;Нет;9071;32,75;32,75;1842.00
6456;опорный блок 4.78.101;4.78.101;Нет;3752;14,33;14,33;800.00
6457;полукрышка 4.73.211;4.73.211;Нет;2501;9,41;9,41;532.00
6458;полукрышка пирамида 4.76.111;4.76.111;Нет;4147;15,96;15,96;886.00
6459;полуоснование 4.74.111;4.74.111;Нет;41357;156,36;156,36;8841.00
6460;полупоручень 4.72.111;4.72.111;Нет;37228;140,81;140,81;7957.00
6461;полустолб 4.75.111;4.75.111;Нет;24825;94,14;94,14;5305.00
6462;полустолб 4.75.211;4.75.211;Нет;19857;75,32;75,32;4245.00
6463;торцевой элемент 4.02.331;4.02.331;Нет;20147;76,13;76,13;4306.00
6464;торцевой элемент 4.03.131;4.03.131;Нет;1833;6,96;6,96;391.00
6465;торцевой элемент 4.03.132;4.03.132;Нет;2210;8,6;8,6;472.00
6466;торцевой элемент 4.03.332;4.03.332;Нет;1919;7,37;7,37;410.00
6467;полубалясина 4.71.111;4.71.111;Нет;8275;31,52;31,52;1769.00
6468;полубалясина 4.71.211;4.71.211;Нет;6631;25,38;25,38;1416.00
6469;торцевой элемент 4.33.331;4.33.331;Нет;1930;6,96;6,96;391.00
6470;торцевой элемент 4.34.131;4.34.131;Нет;3157;11,46;11,46;639.00
6471;торцевой элемент 4.34.231;4.34.231;Нет;2417;9,01;9,01;489.00
6472;внутренний угол 4.32.322;4.32.322;Нет;13471;48,3;48,3;2733.00
6473;торцевой элемент 4.32.331;4.32.331;Нет;9846;35,61;35,61;1998.00
6474;торцевой элемент 4.32.332;4.32.332;Нет;9053;32,75;32,75;1837.00
6475;торцевой элемент 4.33.132;4.33.132;Нет;1930;6,96;6,96;391.00
6476;торцевой элемент 4.33.232;4.33.232;Нет;1930;6,96;6,96;391.00
6477;торцевой элемент 4.04.331;4.04.331;Нет;1833;6,96;6,96;391.00
6478;внешний угол 4.01.111;4.01.111;Нет;24858;94,14;94,14;5312.00
6479;внешний угол 4.01.113;4.01.113;Нет;37690;142,44;142,44;8055.00
6480;внешний угол 4.01.211;4.01.211;Нет;24550;92,92;92,92;5246.00
6481;внешний угол 4.01.212;4.01.212;Нет;26298;99,47;99,47;5619.00
6482;внешний угол 4.01.311;4.01.311;Нет;24259;91,69;91,69;5186.00
6483;внешний угол 4.02.111;4.02.111;Нет;27994;106,01;106,01;5984.00
6484;внешний угол 4.02.211;4.02.211;Нет;23248;88;88;4968.00
6485;внешний угол 4.02.311;4.02.311;Нет;26965;101,92;101,92;5764.00
6486;внутренний угол 4.01.121;4.01.121;Нет;24858;94,14;94,14;5312.00
6487;внутренний угол 4.01.123;4.01.123;Нет;37690;142,44;142,44;8055.00
6488;внутренний угол 4.01.221;4.01.221;Нет;24550;92,92;92,92;5246.00
6489;внутренний угол 4.01.222;4.01.222;Нет;26298;99,47;99,47;5619.00
6490;внутренний угол 4.01.321;4.01.321;Нет;24259;91,69;91,69;5186.00
6491;внутренний угол 4.01.322;4.01.322;Нет;26127;99,06;99,06;5584.00
6492;внутренний угол 4.02.121;4.02.121;Нет;27994;106,01;106,01;5984.00
6498;карниз 1.50.284;1.50.284;Нет;5797;18,5;18,5;1291.00
6499;карниз 1.50.284 гибкий;1.50.284;Да;11594;36,99;36,99;2581.00
6500;карниз 1.50.283;1.50.283;Нет;5580;18,1;18,1;1246.00
6501;МОНТАЖНЫЙ КОМПЛЕКТ;m_comp_b201;Нет;53400;100,95;100,95;8900.00
6502;внешний угол 4.32.212;4.32.212;Нет;14158;50,76;50,76;2872.00
6503;внутренний угол 4.32.121;4.32.121;Нет;11506;41,34;41,34;2336.00
6504;торцевой элемент 4.32.131;4.32.131;Нет;7754;27,83;27,83;1575.00
6515;полукрышка 4.73.111;4.73.111;Нет;3324;12,69;12,69;709.00
6516;полупоручень 4.72.211;4.72.211;Нет;32277;121,98;121,98;6898.00
6517;полуоснование 4.74.211;4.74.211;Нет;34761;131,39;131,39;7428.00
6518;полукрышка пирамида 4.76.211;4.76.211;Нет;2501;9,41;9,41;532.00
6538;орнамент 1.60.026;1.60.026;Нет;2280;7,01;7,01;485.00
6539;орнамент 1.60.029;1.60.029;Нет;6882;20,65;20,65;1455.00
6540;карниз 1.50.281;1.50.281;Нет;16452;52,34;52,34;3669.00
6541;молдинг 1.51.374;1.51.374;Нет;7459;23,77;23,77;1663.00
6542;молдинг 1.51.374 гибкий;1.51.374;Да;14918;47,54;47,54;3325.00
6544;внешний угол 4.32.311;4.32.311;Нет;14626;52,8;52,8;2969.00
6545;внутренний угол 4.32.321;4.32.321;Нет;14626;52,8;52,8;2969.00
6546;торцевой элемент 4.32.231;4.32.231;Нет;9652;33,56;33,56;1898.00
6547;орнамент 1.60.021;1.60.021;Нет;12699;38,2;38,2;2689.00
6548;орнамент 1.60.022;1.60.022;Нет;16597;49,9;49,9;3515.00
6549;орнамент 1.60.024;1.60.024;Нет;6121;18,32;18,32;1298.00
6550;орнамент 1.60.027;1.60.027;Нет;6121;18,32;18,32;1298.00
6551;орнамент 1.60.028;1.60.028;Нет;7851;23,77;23,77;1665.00
6552;кронштейн 1.19.010;1.19.010;Нет;7711;24,55;24,55;1719.00
6553;карниз 1.50.285;1.50.285;Нет;12605;40,15;40,15;2811.00
6554;карниз 1.50.286;1.50.286;Нет;6231;20,07;20,07;1387.00
6555;карниз 1.50.282;1.50.282;Нет;5580;18,1;18,1;1246.00
6564;карниз 1.50.286 гибкий;1.50.286;Да;12461;40,15;40,15;2774.00
6565;карниз 1.50.288;1.50.288;Нет;5580;18,1;18,1;1246.00
6566;молдинг 1.51.375;1.51.375;Нет;4714;14,81;14,81;1053.00
6581;карниз 1.50.288 гибкий;1.50.288;Да;11160;36,21;36,21;2490.00
6582;карниз 1.50.280 гибкий;1.50.280;Да;32255;103,13;103,13;7191.00
6583;орнамент 1.60.034;1.60.034;Нет;5780;17,54;17,54;1223.00
6584;молдинг 1.51.373;1.51.373;Нет;7730;24,55;24,55;1721.00
6585;орнамент 1.60.033;1.60.033;Нет;5875;17,54;17,54;1242.00
6586;орнамент 1.60.030;1.60.030;Нет;5893;17,93;17,93;1247.00
6587;карниз 1.50.277;1.50.277;Нет;12444;39,75;39,75;2774.00
6588;розетка 1.56.008;1.56.008;Нет;10168;32,34;32,34;2268.00
6589;орнамент 1.60.031;1.60.031;Нет;5837;17,54;17,54;1237.00
6590;орнамент 1.60.123;1.60.123;Нет;7167;21,43;21,43;1516.00
6591;орнамент 1.60.023;1.60.023;Нет;7167;21,43;21,43;1516.00
6594;ствол 4.16.004;4.16.004;Нет;18125;68,77;68,77;3874.00
6595;ствол 4.16.004;4.16.004;Нет;18125;68,77;68,77;3874.00
6598;база 4.13.002;4.13.002;Нет;34590;131,1;131,1;7392.00
6599;ствол 4.12.002;4.12.002;Нет;40963;154,79;154,79;8754.00
6600;ствол 4.12.002;4.12.002;Нет;40963;154,79;154,79;8754.00
6601;ствол 4.12.004;4.12.004;Нет;39867;150,66;150,66;8521.00
6602;ствол 4.12.004;4.12.004;Нет;39867;150,66;150,66;8521.00
6611;карниз 1.50.273 гибкий;1.50.273;Да;30197;133,03;133,03;6736.00
6612;молдинг 1.51.375 гибкий;1.51.375;Да;9428;29,61;29,61;2104.00
6613;внешний угол 4.01.312;4.01.312;Нет;26127;99,06;99,06;5584.00
6614;сандрик 4.89.001;4.89.001;Нет;22631;159,5;159,5;4839.00
6615;орнамент 4.99.001;4.99.001;Нет;4232;15,98;15,98;903.00
6616;орнамент 4.99.002;4.99.002;Нет;1953;7,34;7,34;414.00
6617;внутренний угол 4.02.221;4.02.221;Нет;23248;88;88;4967.00
6618;внутренний угол 4.02.321;4.02.321;Нет;26965;101,92;101,92;5764.00
6619;торцевой элемент 4.34.332;4.34.332;Нет;1930;6,96;6,96;391.00
6620;торцевой элемент 4.34.232;4.34.232;Нет;1930;6,96;6,96;391.00
6621;торцевой элемент 4.01.131;4.01.131;Нет;19394;73,27;73,27;4146.00
6622;торцевой элемент 4.34.132;4.34.132;Нет;1930;6,96;6,96;391.00
6623;торцевой элемент 4.32.232;4.32.232;Нет;9360;33,56;33,56;1898.00
6624;торцевой элемент 4.01.133;4.01.133;Нет;29502;111,74;111,74;6305.00
6625;торцевой элемент 4.01.231;4.01.231;Нет;18160;68,77;68,77;3882.00
6626;внутренний угол 4.32.222;4.32.222;Нет;14158;50,76;50,76;2872.00
6627;торцевой элемент 4.01.232;4.01.232;Нет;19463;73,68;73,68;4160.00
6628;внешний угол 4.32.211;4.32.211;Нет;14158;50,76;50,76;2872.00
6629;торцевой элемент 4.01.331;4.01.331;Нет;18349;69,58;69,58;3922.00
6630;торцевой элемент 4.34.331;4.34.331;Нет;2417;9,01;9,01;488.00
6631;торцевой элемент 4.01.332;4.01.332;Нет;19754;74,91;74,91;4222.00
6632;торцевой элемент 4.33.231;4.33.231;Нет;2723;9,82;9,82;551.00
6633;торцевой элемент 4.33.131;4.33.131;Нет;2669;9,82;9,82;541.00
6634;торцевой элемент 4.31.332;4.31.332;Нет;12479;45,03;45,03;2533.00
6635;торцевой элемент 4.31.331;4.31.331;Нет;14951;54,03;54,03;3036.00
6636;торцевой элемент 4.31.231;4.31.231;Нет;12642;43,39;43,39;2434.00
6637;торцевой элемент 4.02.131;4.02.131;Нет;20969;79,41;79,41;4481.00
6638;торцевой элемент 4.31.131;4.31.131;Нет;23174;83,5;83,5;4705.00
6639;торцевой элемент 4.02.231;4.02.231;Нет;16979;64,26;64,26;3628.00
6640;внутренний угол 4.31.322;4.31.322;Нет;17259;62,22;62,22;3502.00
6642;внутренний угол 4.31.321;4.31.321;Нет;20702;74,5;74,5;4204.00
6643;торцевой элемент 4.03.231;4.03.231;Нет;1833;6,96;6,96;391.00
6644;внутренний угол 4.31.221;4.31.221;Нет;16789;60,58;60,58;3408.00
6645;внутренний угол 4.31.121;4.31.121;Нет;30641;110,11;110,11;6222.00
6646;торцевой элемент 4.03.232;4.03.232;Нет;1833;6,96;6,96;391.00
6647;торцевой элемент 4.03.331;4.03.331;Нет;1833;6,96;6,96;391.00
6648;внешний угол 4.31.312;4.31.312;Нет;17259;62,22;62,22;3502.00
6649;торцевой элемент 4.04.131;4.04.131;Нет;1833;6,96;6,96;391.00
6650;внешний угол 4.31.311;4.31.311;Нет;20702;74,5;74,5;4204.00
6651;торцевой элемент 4.04.132;4.04.132;Нет;1833;6,96;6,96;391.00
6652;внешний угол 4.31.212;4.31.212;Нет;18467;66,31;66,31;3747.00
6653;торцевой элемент 4.04.231;4.04.231;Нет;1833;6,96;6,96;391.00
6654;внешний угол 4.31.211;4.31.211;Нет;16789;60,58;60,58;3408.00
6655;торцевой элемент 4.04.232;4.04.232;Нет;1833;6,96;6,96;391.00
6656;внешний угол 4.31.111;4.31.111;Нет;30641;110,11;110,11;6222.00
6657;торцевой элемент 4.04.332;4.04.332;Нет;1833;6,96;6,96;391.00
6658;торцевой элемент 4.82.031;4.82.031;Нет;2297;9,01;9,01;488.00
6659;арочное обрамление 4.87.031 гибкий;4.87.031;Да;24825;94,14;94,14;5305.00
6660;арочное обрамление 4.87.032 гибкий;4.87.032;Да;24825;94,14;94,14;5305.00
6661;арочное обрамление 4.87.033 гибкий;4.87.033;Да;14905;56,49;56,49;3184.00
6662;карниз 1.50.281 гибкий;1.50.281;Да;32904;104,68;104,68;7337.00
6663;карниз 1.50.282 гибкий;1.50.282;Да;11160;36,21;36,21;2490.00
6664;молдинг 1.51.368 гибкий;1.51.368;Да;18349;58,47;58,47;4092.00
6665;молдинг 1.51.364;1.51.364;Нет;7025;22,21;22,21;1566.00
6666;элемент камина 1.64.001;1.64.001;Нет;76669;229,6;229,6;16245.00
6667;элемент камина 1.64.002;1.64.002;Нет;44752;134,09;134,09;9481.00
