IE_XML_ID;IE_NAME;IP_PROP142;IP_PROP157;IP_PROP160;IP_PROP706;IP_PROP707
6059;ствол 4.46.101;4.46.101;Нет;ВР001004962;736;31,1
6060;ствол 4.46.201;4.46.201;Нет;ВР001005037;736;31,1
6061;ствол 4.46.301;4.46.301;Нет;ВР001005102;736;31,1
6062;ствол 4.52.101;4.52.101;Нет;ВР001004981;736;31,1
6063;ствол 4.52.201;4.52.201;Нет;ВР001005059;736;31,1
6064;ствол 4.52.202;4.52.202;Нет;ВР001005060;736;31,1
6065;ствол 4.52.302;4.52.302;Нет;ВР001005122;736;31,1
6066;верхний фрагмент ствола 4.16.001;4.16.001;Нет;ВР002025163;343;62,2
6067;фрагмент ствола 4.16.002;4.16.002;Нет;ВР002025404;343;62,2
6068;ствол 4.12.301;4.12.301;Нет;ВР001005081;286;31,1
6069;ствол 4.12.101;4.12.101;Нет;ВР001004954;286;31,1
6070;ствол 4.12.102;4.12.102;Нет;ВР001004955;286;31,1
6071;ствол 4.12.202;4.12.202;Нет;ВР001022043;736;31,1
6072;ствол 4.12.201;4.12.201;Нет;ВР001005021;286;31,1
6104;E01.M.290 / Клей Европласт Монтажный 290 мл.;E01.M.290;Нет;ЧХ002025782;;
6105;E04.U.290 / Клей Европласт универсальный 290 мл.;E04.U.290;Нет;ЧХ002025783;;
6107;E02.S.290 / Клей Европласт стыковочный 290 мл.;E02.S.290;Нет;ЧХ002025785;;
6108;карниз 1.50.101;1.50.101;Нет;ВР001024048;500;10,5
6109;карниз 1.50.101 гибкий;1.50.101;Да;ВР002028661;500;10,5
6110;карниз 1.50.199 гибкий;1.50.199;Да;ВР002028428;500;14,8
6111;карниз 1.50.199;1.50.199;Нет;ВР002025287;500;14,8
6112;молдинг 1.51.353;1.51.353;Нет;ВР002025430;271;2,8
6113;молдинг 1.51.353 гибкий;1.51.353;Да;ВР002028512;271;2,8
6114;молдинг 1.51.356;1.51.356;Нет;ВР002025479;500;3,5
6115;молдинг 1.51.356 гибкий;1.51.356;Да;ВР002028515;500;3,5
6135;откос 4.88.001;4.88.001;Нет;ВР002025306;714;10,3
6168;элемент камина 1.64.004;1.64.004;Нет;ВР002025747;521;31,1
6169;элемент камина 1.64.005;1.64.005;Нет;ВР002025748;214;31,1
6171;элемент камина 1.64.005;1.64.005;Нет;ВР002025748;214;31,1
6172;карниз 1.50.108;1.50.108;Нет;ВР001023155;500;17,6
6173;карниз 1.50.161;1.50.161;Нет;ВР002025141;500;14,2
6174;карниз 1.50.179;1.50.179;Нет;ВР002025139;500;12,2
6175;карниз 1.50.189;1.50.189;Нет;ВР001023817;500;14,5
6176;карниз 1.50.207;1.50.207;Нет;ВР002025475;429;7,2
6177;карниз 1.50.274;1.50.274;Нет;ВР002025532;500;14,1
6178;карниз 1.50.275;1.50.275;Нет;ВР002025578;564;18,7
6179;молдинг 1.51.346;1.51.346;Нет;ВР002025133;271;3,1
6180;розетка 1.56.040;1.56.040;Нет;ВР002025329;264;
6181;розетка 1.56.041;1.56.041;Нет;ВР002025487;207;
6182;кронштейн 1.19.007;1.19.007;Нет;ВР002025530;136;
6183;кронштейн 1.19.008;1.19.008;Нет;ВР002025531;136;
6184;капитель 1.21.008;1.21.008;Нет;ВР002025694;179;44,4
6185;ствол 1.22.050;1.22.050;Нет;ВР002025695;521;44,4
6186;база 1.23.600;1.23.600;Нет;ВР002025696;150;44,4
6188;карниз 4.91.001;4.91.001;Нет;ВР002027812;833;23,6
6189;карниз 4.91.004;4.91.004;Нет;ВР002027810;833;23,6
6194;карниз 1.50.208 гибкий;1.50.208;Да;ВР002028435;500;9,7
6195;карниз 1.50.204 гибкий;1.50.204;Да;ВР002028433;429;5,4
6196;карниз 1.50.189 гибкий;1.50.189;Да;ВР002028418;500;14,5
6198;замковый камень 4.85.004;4.85.004;Нет;ВР002027803;86;22,7
6199;замковый камень 4.85.005;4.85.005;Нет;ВР002027804;86;22,7
6200;карниз 4.91.002;4.91.002;Нет;ВР002027811;833;23,6
6201;наличник 4.84.005;4.84.005;Нет;ВР002027802;734;22,7
6202;кронштейн-пьедестал 4.83.003;4.83.003;Нет;ВР001022064;;11,1
6206;молдинг 1.51.359;1.51.359;Нет;ВР002025485;271;2,7
6207;карниз 1.50.161 гибкий;1.50.161;Да;ВР002028662;500;14,2
6208;молдинг 1.51.359 гибкий;1.51.359;Да;ВР002028614;271;2,7
6211;наличник 4.84.004;4.84.004;Нет;ВР002027806;734;22,7
6212;наличник 4.84.006;4.84.006;Нет;ВР002027805;734;22,7
6213;карниз 4.91.003;4.91.003;Нет;ВР002027809;833;23,6
6214;карниз 4.91.005;4.91.005;Нет;ВР002027808;833;23,6
6215;фриз 4.33.302;4.33.302;Нет;ВР001005116;833;23,6
6216;кронштейн-пьедестал 4.83.002;4.83.002;Нет;ВР001022063;;11,1
6217;фрагмент ствола 4.16.002;4.16.002;Нет;ВР002025404;343;62,2
6218;фрагмент ствола 4.16.002;4.16.002;Нет;ВР002025404;343;62,2
6313;молдинг 1.51.346 гибкий;1.51.346;Да;ВР002028722;271;3,1
6355;угловой элемент 1.52.322;1.52.322;Нет;ВР002028171;100;2,1
6356;угловой элемент 1.52.348;1.52.348;Нет;ВР002027948;129;8
6357;угловой элемент 1.52.286;1.52.286;Нет;ВР002028179;129;2,1
6358;угловой элемент 1.52.287;1.52.287;Нет;ВР002028178;129;5,1
6359;карниз 1.50.108 гибкий;1.50.108;Да;ВР002028325;500;17,6
6362;карниз 1.50.279;1.50.279;Нет;ВР002028174;500;19,3
6363;карниз 1.50.276;1.50.276;Нет;ВР002027955;500;14,8
6364;карниз 1.50.276 гибкий;1.50.276;Да;ЧХ002026920;500;14,8
6365;карниз 1.50.278;1.50.278;Нет;ВР002028172;500;12
6366;карниз 1.50.278 гибкий;1.50.278;Да;ЧХ002026921;500;12
6367;розетка 1.56.044;1.56.044;Нет;ВР002027947;229;
6368;молдинг 1.51.360;1.51.360;Нет;ВР002025523;500;3,9
6369;молдинг 1.51.360 гибкий;1.51.360;Да;ВР002028723;500;3,9
6370;молдинг 1.51.363;1.51.363;Нет;ВР002027951;500;5,7
6371;молдинг 1.51.363 гибкий;1.51.363;Да;ВР002028725;500;5,7
6372;молдинг 1.51.362;1.51.362;Нет;ВР002027945;500;3,6
6373;молдинг 1.51.362 гибкий;1.51.362;Да;ВР002028724;500;3,6
6374;молдинг 1.51.370;1.51.370;Нет;ВР002028363;500;8,9
6375;молдинг 1.51.370 гибкий;1.51.370;Да;ВР002028731;500;8,9
6376;плинтус 1.53.110;1.53.110;Нет;ВР002027959;593;16,4
6377;плинтус 1.53.110 гибкий;1.53.110;Да;ВР002028736;593;16,4
6380;карниз 1.50.179 гибкий;1.50.179;Да;ВР002028408;500;12,2
6381;карниз 1.50.207 гибкий;1.50.207;Да;ВР002028595;429;7,2
6382;карниз 1.50.275 гибкий;1.50.275;Да;ВР002028577;564;18,7
6385;ствол 4.16.003;4.16.003;Нет;ВР002025490;345;62,2
6386;ствол 4.16.004;4.16.004;Нет;ВР002025491;345;62,2
6387;ствол 4.16.005;4.16.005;Нет;ВР002025492;345;62,2
6388;капитель 4.15.202;4.15.202;Нет;ВР002025161;345;31,1
6389;капитель 4.15.302;4.15.302;Нет;ВР002025162;345;31,1
6390;капитель 4.11.102;4.11.102;Нет;ВР002028127;345;31,1
6391;капитель 4.11.202;4.11.202;Нет;ВР002028130;345;31,1
6392;капитель 4.11.302;4.11.302;Нет;ВР002028128;345;31,1
6393;база 4.13.001;4.13.001;Нет;ВР002028136;345;31,1
6394;ствол 4.12.001;4.12.001;Нет;ВР002028131;345;31,1
6395;ствол 4.12.002;4.12.002;Нет;ВР002028132;345;31,1
6396;ствол 4.12.003;4.12.003;Нет;ВР002028133;345;31,1
6397;ствол 4.12.004;4.12.004;Нет;ВР002028134;345;31,1
6398;ствол 4.12.005;4.12.005;Нет;ВР002028135;345;31,1
6423;карниз 1.50.271 гибкий;1.50.271;Да;ВР002028461;564;44,8
6424;карниз 1.50.274 гибкий;1.50.274;Да;ВР002028462;500;14,1
6429;E03.S.60 / Клей Европласт стыковочный SMP 60 мл.;E03.S.60;Нет;ВР002028247;;
6430;база 1.54.030;1.54.030;Нет;ВР002028359;150;31,1
6431;квадрат 1.54.013;1.54.013;Нет;ВР002028360;57;
6432;квадрат 1.54.013;1.54.013;Нет;ВР002028360;57;
6433;база 1.54.030;1.54.030;Нет;ВР002028359;150;31,1
6434;угловой элемент 1.52.285;1.52.285;Нет;ВР002028170;100;2,1
6435;молдинг 1.51.367;1.51.367;Нет;ВР002028351;500;15,2
6436;молдинг 1.51.367 гибкий;1.51.367;Да;ВР002028728;500;15,2
6438;карниз 1.50.280;1.50.280;Нет;ВР002028164;550;44,3
6439;молдинг 1.51.368;1.51.368;Нет;ВР002028355;500;27,2
6440;орнамент 1.60.025;1.60.025;Нет;ВР002028633;43;
6441;орнамент 1.60.032;1.60.032;Нет;ВР002028746;43;
6442;орнамент 1.60.020;1.60.020;Нет;ВР002028006;43;
6443;орнамент 1.60.120;1.60.120;Нет;ВР002028007;43;
6444;торцевой элемент 4.33.332;4.33.332;Нет;ВР001005117;107;23,6
6445;торцевой элемент 4.31.232;4.31.232;Нет;ВР001005031;215;23,6
6446;торцевой элемент 4.81.031;4.81.031;Нет;ВР001004997;107;23,6
6447;торцевой элемент 4.81.032;4.81.032;Нет;ВР001005001;215;23,6
6448;внешний угол 4.32.111;4.32.111;Нет;ВР001004977;231;23,6
6449;внешний угол 4.32.312;4.32.312;Нет;ВР001005113;231;23,6
6450;внешний угол 4.81.011;4.81.011;Нет;ВР001004995;215;23,6
6451;внешний угол 4.81.012;4.81.012;Нет;ВР001004999;215;23,6
6452;внутренний угол 4.31.222;4.31.222;Нет;ВР001005030;151;23,6
6453;внутренний угол 4.32.221;4.32.221;Нет;ВР001005048;131;22,7
6454;внутренний угол 4.81.021;4.81.021;Нет;ВР001004996;131;22,7
6455;внутренний угол 4.81.022;4.81.022;Нет;ВР001005000;131;22,7
6456;опорный блок 4.78.101;4.78.101;Нет;ВР001024117;;35,6
6457;полукрышка 4.73.211;4.73.211;Нет;ВР002027720;;17,8
6458;полукрышка пирамида 4.76.111;4.76.111;Нет;ВР002025581;;17,8
6459;полуоснование 4.74.111;4.74.111;Нет;ВР002025391;679;44,4
6460;полупоручень 4.72.111;4.72.111;Нет;ВР002025392;679;44,4
6461;полустолб 4.75.111;4.75.111;Нет;ВР002025579;536;
6462;полустолб 4.75.211;4.75.211;Нет;ВР002027722;536;
6463;торцевой элемент 4.02.331;4.02.331;Нет;ВР001023620;229;23,6
6464;торцевой элемент 4.03.131;4.03.131;Нет;ВР001004945;107;23,6
6465;торцевой элемент 4.03.132;4.03.132;Нет;ВР001023974;214;22,7
6466;торцевой элемент 4.03.332;4.03.332;Нет;ВР001023976;107;23,6
6467;полубалясина 4.71.111;4.71.111;Нет;ВР002025390;;35,6
6468;полубалясина 4.71.211;4.71.211;Нет;ВР002027717;;35,6
6469;торцевой элемент 4.33.331;4.33.331;Нет;ВР001005094;214;22,7
6470;торцевой элемент 4.34.131;4.34.131;Нет;ВР001004969;215;22,7
6471;торцевой элемент 4.34.231;4.34.231;Нет;ВР001005035;215;22,7
6472;внутренний угол 4.32.322;4.32.322;Нет;ВР001005114;151;23,6
6473;торцевой элемент 4.32.331;4.32.331;Нет;ВР001005111;215;23,6
6474;торцевой элемент 4.32.332;4.32.332;Нет;ВР001005115;215;23,6
6475;торцевой элемент 4.33.132;4.33.132;Нет;ВР001004985;107;23,6
6476;торцевой элемент 4.33.232;4.33.232;Нет;ВР001005055;107;23,6
6477;торцевой элемент 4.04.331;4.04.331;Нет;ВР001005073;107;23,6
6478;внешний угол 4.01.111;4.01.111;Нет;ВР001004935;231;23,6
6479;внешний угол 4.01.113;4.01.113;Нет;ВР001004939;231;23,6
6480;внешний угол 4.01.211;4.01.211;Нет;ВР001005005;231;23,6
6481;внешний угол 4.01.212;4.01.212;Нет;ВР001005009;231;23,6
6482;внешний угол 4.01.311;4.01.311;Нет;ВР001005065;231;23,6
6483;внешний угол 4.02.111;4.02.111;Нет;ВР001023603;231;23,6
6484;внешний угол 4.02.211;4.02.211;Нет;ВР001023615;231;23,6
6485;внешний угол 4.02.311;4.02.311;Нет;ВР001023616;231;24
6486;внутренний угол 4.01.121;4.01.121;Нет;ВР001004936;151;23,6
6487;внутренний угол 4.01.123;4.01.123;Нет;ВР001004940;;
6488;внутренний угол 4.01.221;4.01.221;Нет;ВР001005006;;
6489;внутренний угол 4.01.222;4.01.222;Нет;ВР001005010;151;23,6
6490;внутренний угол 4.01.321;4.01.321;Нет;ВР001005066;151;23,6
6491;внутренний угол 4.01.322;4.01.322;Нет;ВР001005070;151;23,6
6492;внутренний угол 4.02.121;4.02.121;Нет;ВР001023604;151;23,6
6498;карниз 1.50.284;1.50.284;Нет;ВР002028688;500;12,8
6499;карниз 1.50.284 гибкий;1.50.284;Да;ВР002028718;500;12,8
6500;карниз 1.50.283;1.50.283;Нет;ВР002028627;429;9,2
6501;МОНТАЖНЫЙ КОМПЛЕКТ;m_comp_b201;Нет;ЧХ002025780;;
6502;внешний угол 4.32.212;4.32.212;Нет;ВР001005051;215;23,6
6503;внутренний угол 4.32.121;4.32.121;Нет;ВР001004978;151;23,6
6504;торцевой элемент 4.32.131;4.32.131;Нет;ВР001004979;215;23,6
6515;полукрышка 4.73.111;4.73.111;Нет;ВР002025580;;17,8
6516;полупоручень 4.72.211;4.72.211;Нет;ВР002027721;679;44,4
6517;полуоснование 4.74.211;4.74.211;Нет;ВР002027719;679;44,4
6518;полукрышка пирамида 4.76.211;4.76.211;Нет;ВР002027718;;17,8
6538;орнамент 1.60.026;1.60.026;Нет;ВР002028698;43;
6539;орнамент 1.60.029;1.60.029;Нет;ВР002028747;43;
6540;карниз 1.50.281;1.50.281;Нет;ВР002028353;564;67,3
6541;молдинг 1.51.374;1.51.374;Нет;ВР002028751;500;6,8
6542;молдинг 1.51.374 гибкий;1.51.374;Да;ВР002028752;500;6,8
6544;внешний угол 4.32.311;4.32.311;Нет;ВР001005109;231;23,6
6545;внутренний угол 4.32.321;4.32.321;Нет;ВР001005110;151;23,6
6546;торцевой элемент 4.32.231;4.32.231;Нет;ВР001005049;215;23,6
6547;орнамент 1.60.021;1.60.021;Нет;ВР002028357;136;
6548;орнамент 1.60.022;1.60.022;Нет;ВР002028358;136;
6549;орнамент 1.60.024;1.60.024;Нет;ВР002028635;57;
6550;орнамент 1.60.027;1.60.027;Нет;ВР002028699;57;
6551;орнамент 1.60.028;1.60.028;Нет;ВР002028700;57;
6552;кронштейн 1.19.010;1.19.010;Нет;ВР002028008;136;
6553;карниз 1.50.285;1.50.285;Нет;ВР002028690;564;21
6554;карниз 1.50.286;1.50.286;Нет;ВР002028692;500;15,4
6555;карниз 1.50.282;1.50.282;Нет;ВР002028629;429;8,5
6564;карниз 1.50.286 гибкий;1.50.286;Да;ВР002028720;500;15,4
6565;карниз 1.50.288;1.50.288;Нет;ВР002029530;429;8,2
6566;молдинг 1.51.375;1.51.375;Нет;ВР002029527;500;5
6581;карниз 1.50.288 гибкий;1.50.288;Да;ВР002029531;429;8,2
6582;карниз 1.50.280 гибкий;1.50.280;Да;ВР002028714;550;44,3
6583;орнамент 1.60.034;1.60.034;Нет;ВР002029484;57;
6584;молдинг 1.51.373;1.51.373;Нет;ВР002028696;500;15,1
6585;орнамент 1.60.033;1.60.033;Нет;ВР002029483;57;
6586;орнамент 1.60.030;1.60.030;Нет;ВР002028748;57;
6587;карниз 1.50.277;1.50.277;Нет;ВР002027953;500;21,1
6588;розетка 1.56.008;1.56.008;Нет;ВР001023161;164;
6589;орнамент 1.60.031;1.60.031;Нет;ВР002028749;57;
6590;орнамент 1.60.123;1.60.123;Нет;ВР002028636;57;
6591;орнамент 1.60.023;1.60.023;Нет;ВР002028634;57;
6594;ствол 4.16.004;4.16.004;Нет;ВР002025491;345;62,2
6595;ствол 4.16.004;4.16.004;Нет;ВР002025491;345;62,2
6598;база 4.13.002;4.13.002;Нет;ВР002028129;345;31,1
6599;ствол 4.12.002;4.12.002;Нет;ВР002028132;345;31,1
6600;ствол 4.12.002;4.12.002;Нет;ВР002028132;345;31,1
6601;ствол 4.12.004;4.12.004;Нет;ВР002028134;345;31,1
6602;ствол 4.12.004;4.12.004;Нет;ВР002028134;345;31,1
6611;карниз 1.50.273 гибкий;1.50.273;Да;ВР002029453;564;44,1
6612;молдинг 1.51.375 гибкий;1.51.375;Да;ВР002029528;500;5
6613;внешний угол 4.01.312;4.01.312;Нет;ВР001005069;231;23,6
6614;сандрик 4.89.001;4.89.001;Нет;ВР002029721;686;
6615;орнамент 4.99.001;4.99.001;Нет;ВР002029720;61;
6616;орнамент 4.99.002;4.99.002;Нет;ВР002029719;61;
6617;внутренний угол 4.02.221;4.02.221;Нет;ВР001023617;151;23,6
6618;внутренний угол 4.02.321;4.02.321;Нет;ВР001023618;151;24
6619;торцевой элемент 4.34.332;4.34.332;Нет;ВР001005119;107;23,6
6620;торцевой элемент 4.34.232;4.34.232;Нет;ВР001005057;107;22,7
6621;торцевой элемент 4.01.131;4.01.131;Нет;ВР001004937;229;22,7
6622;торцевой элемент 4.34.132;4.34.132;Нет;ВР001004987;107;22,7
6623;торцевой элемент 4.32.232;4.32.232;Нет;ВР001005053;215;23,6
6624;торцевой элемент 4.01.133;4.01.133;Нет;ВР001004941;;
6625;торцевой элемент 4.01.231;4.01.231;Нет;ВР001005007;215;22,7
6626;внутренний угол 4.32.222;4.32.222;Нет;ВР001005052;131;22,7
6627;торцевой элемент 4.01.232;4.01.232;Нет;ВР001005011;215;22,7
6628;внешний угол 4.32.211;4.32.211;Нет;ВР001005047;215;23,6
6629;торцевой элемент 4.01.331;4.01.331;Нет;ВР001005067;229;23,6
6630;торцевой элемент 4.34.331;4.34.331;Нет;ВР001005096;215;22,7
6631;торцевой элемент 4.01.332;4.01.332;Нет;ВР001005072;229;23,6
6632;торцевой элемент 4.33.231;4.33.231;Нет;ВР001005033;214;22,7
6633;торцевой элемент 4.33.131;4.33.131;Нет;ВР001004971;214;22,7
6634;торцевой элемент 4.31.332;4.31.332;Нет;ВР001005092;215;23,6
6635;торцевой элемент 4.31.331;4.31.331;Нет;ВР001005088;215;23,6
6636;торцевой элемент 4.31.231;4.31.231;Нет;ВР001005027;215;23,6
6637;торцевой элемент 4.02.131;4.02.131;Нет;ВР001023605;229;23,6
6638;торцевой элемент 4.31.131;4.31.131;Нет;ВР001004960;215;23,6
6639;торцевой элемент 4.02.231;4.02.231;Нет;ВР001023619;229;23,6
6640;внутренний угол 4.31.322;4.31.322;Нет;ВР001005091;151;23,6
6642;внутренний угол 4.31.321;4.31.321;Нет;ВР001005087;151;23,6
6643;торцевой элемент 4.03.231;4.03.231;Нет;ВР001005013;214;22,7
6644;внутренний угол 4.31.221;4.31.221;Нет;ВР001005026;151;23,6
6645;внутренний угол 4.31.121;4.31.121;Нет;ВР001004959;151;23,6
6646;торцевой элемент 4.03.232;4.03.232;Нет;ВР001023975;214;22,7
6647;торцевой элемент 4.03.331;4.03.331;Нет;ВР001005075;214;22,7
6648;внешний угол 4.31.312;4.31.312;Нет;ВР001005090;231;23,6
6649;торцевой элемент 4.04.131;4.04.131;Нет;ВР001004943;214;22,7
6650;внешний угол 4.31.311;4.31.311;Нет;ВР001005086;231;23,6
6651;торцевой элемент 4.04.132;4.04.132;Нет;ВР001023977;214;22,7
6652;внешний угол 4.31.212;4.31.212;Нет;ВР001005029;;
6653;торцевой элемент 4.04.231;4.04.231;Нет;ВР001005015;214;22,7
6654;внешний угол 4.31.211;4.31.211;Нет;ВР001005025;231;23,6
6655;торцевой элемент 4.04.232;4.04.232;Нет;ВР001023978;214;22,7
6656;внешний угол 4.31.111;4.31.111;Нет;ВР001004958;231;23,6
6657;торцевой элемент 4.04.332;4.04.332;Нет;ВР001023979;214;22,7
6658;торцевой элемент 4.82.031;4.82.031;Нет;ВР001004992;215;23,6
6659;арочное обрамление 4.87.031 гибкий;4.87.031;Да;ВР002028302;357;31,1
6660;арочное обрамление 4.87.032 гибкий;4.87.032;Да;ВР002028303;357;31,1
6661;арочное обрамление 4.87.033 гибкий;4.87.033;Да;ВР002028304;357;31,1
6662;карниз 1.50.281 гибкий;1.50.281;Да;ВР002028715;564;67,3
6663;карниз 1.50.282 гибкий;1.50.282;Да;ВР002028716;429;8,5
6664;молдинг 1.51.368 гибкий;1.51.368;Да;ВР002028729;500;27,2
6665;молдинг 1.51.364;1.51.364;Нет;ВР002028166;500;2,5
6666;элемент камина 1.64.001;1.64.001;Нет;ВР002025744;521;17,8
6667;элемент камина 1.64.002;1.64.002;Нет;ВР002025745;214;31,1
6668;элемент камина 1.64.003;1.64.003;Нет;ВР002025746;521;17,8
6670;карниз 1.50.277 гибкий;1.50.277;Да;ВР002028712;500;21,1
6671;молдинг 1.51.373 гибкий;1.51.373;Да;ВР002028734;500;15,1
6672;розетка 1.56.050;1.56.050;Нет;ВР002029526;150;
6674;архитрав 1.26.001 гибкий;1.26.001;Да;ВР002028539;550;38,9
6675;архитрав 1.26.002 гибкий;1.26.002;Да;ВР002028540;550;37,1
6676;архитрав 1.26.003 гибкий;1.26.003;Да;ВР002028541;550;39,4
6683;розетка 1.56.047;1.56.047;Нет;ВР002029488;150;
6684;кронштейн 1.19.011;1.19.011;Нет;ВР002028745;136;
6707;молдинг 1.51.369;1.51.369;Нет;ВР002028361;500;3,6
6708;молдинг 1.51.376;1.51.376;Нет;ВР002029834;500;6,8
6709;розетка 1.56.045;1.56.045;Нет;ВР002028365;250;
6710;угловой элемент 1.52.352;1.52.352;Нет;ВР002029491;129;4,7
6711;кронштейн 1.19.009;1.19.009;Нет;ВР002028702;136;
6736;орнамент 1.60.037;1.60.037;Нет;ВР002029533;43;
6737;орнамент 1.60.038;1.60.038;Нет;ВР002029734;57;
6738;орнамент 1.60.039;1.60.039;Нет;ВР002029731;79;
6739;орнамент 1.60.040;1.60.040;Нет;ВР002029837;50;
6740;наличник 1.54.014;1.54.014;Нет;ВР002028750;300;13,6
6741;розетка 1.56.043;1.56.043;Нет;ВР002025489;121;
6742;розетка 1.56.048;1.56.048;Нет;ВР002029532;136;
6743;розетка 1.56.049;1.56.049;Нет;ВР002029525;129;
6749;карниз 1.50.290;1.50.290;Нет;ВР002029832;500;10
6750;угловой элемент 1.52.375;1.52.375;Нет;ВР002029529;129;5
6751;кронштейн 1.19.013;1.19.013;Нет;ВР002029487;136;
6755;молдинг 1.51.338;1.51.338;Нет;ВР001023157;271;2,9
6756;угловой элемент 1.52.376;1.52.376;Нет;ВР002029836;129;6,8
6757;орнамент 1.60.035;1.60.035;Нет;ВР002029482;100;
6758;орнамент 1.60.135;1.60.135;Нет;ВР002029485;100;
6761;угловой элемент 1.52.283;1.52.283;Нет;ВР002029490;150;8
6762;угловой элемент 1.52.284;1.52.284;Нет;ВР002028701;129;5,1
6763;кронштейн 1.19.012;1.19.012;Нет;ВР002028744;136;
6764;розетка 1.56.046;1.56.046;Нет;ВР002029489;321;
6765;карниз 1.50.225;1.50.225;Нет;ВР002029918;429;9,2
6766;карниз 1.50.226;1.50.226;Нет;ВР002029920;429;12
6767;орнамент 1.60.036;1.60.036;Нет;ВР002029536;136;
6768;карниз 1.50.289;1.50.289;Нет;ВР002029735;429;8,4
6770;карниз 1.50.283 гибкий;1.50.283;Да;ВР002028717;429;9,2
6771;карниз 1.50.206;1.50.206;Нет;ВР002025473;429;5,2
6772;кронштейн 1.19.014;1.19.014;Нет;ВР002029486;136;
6773;карниз 1.50.295;1.50.295;Нет;ВР099020111;429;2,9
6783;карниз 1.50.293;1.50.293;Нет;ВР099020115;500;15,6
6784;карниз 1.50.294;1.50.294;Нет;ВР099020117;429;6,4
6785;карниз 1.50.279 гибкий;1.50.279;Да;ВР002028713;500;19,3
6786;карниз 1.50.293 гибкий;1.50.293;Да;ВР099020116;500;15,6
6787;карниз 1.50.294 гибкий;1.50.294;Да;ВР099020118;429;6,4
6807;карниз 1.50.290 гибкий;1.50.290;Да;ВР002029833;500;10
6808;карниз 1.50.289 гибкий;1.50.289;Да;ВР002029736;429;8,4
6809;карниз 1.50.206 гибкий;1.50.206;Да;ВР002028705;429;5,2
6810;карниз 1.50.295 гибкий;1.50.295;Да;ВР099020112;429;2,9
6811;молдинг 1.51.376 гибкий;1.51.376;Да;ВР002029835;500;6,8
6812;молдинг 1.51.338 гибкий;1.51.338;Да;ВР002028721;271;2,9
6817;кронштейн 1.19.018;1.19.018;Нет;ВР002029831;136;
6818;молдинг 1.51.382;1.51.382;Нет;ВР099020343;500;18,2
6819;молдинг 1.51.377;1.51.377;Нет;ВР099020121;500;5
6820;молдинг 1.51.379;1.51.379;Нет;ВР099020119;271;3,1
6821;карниз 1.50.272;1.50.272;Нет;ВР002025477;429;4,5
6823;молдинг 1.51.379 гибкий;1.51.379;Да;ВР099020120;271;3,1
6824;карниз 1.50.272 гибкий;1.50.272;Да;ВР002028711;429;4,5
6826;молдинг 1.51.371;1.51.371;Нет;ВР002028631;500;5,3
6827;карниз 1.50.292;1.50.292;Нет;ВР099020113;429;2,7
6828;карниз 1.50.292 гибкий;1.50.292;Да;ВР099020114;429;2,7
6829;карниз 1.50.225 гибкий;1.50.225;Да;ВР002029919;429;9,2
6830;карниз 1.50.226 гибкий;1.50.226;Да;ВР002029921;429;12
6835;молдинг 1.51.378;1.51.378;Нет;ВР099020123;271;1,4
6836;розетка 1.56.052;1.56.052;Нет;ВР099020342;121;
6837;квадрат 1.54.017;1.54.017;Нет;ВР099020347;57;
8330;молдинг 1.51.378 гибкий;1.51.378;Да;ВР099020124;271;1,4
8331;молдинг 1.51.377 гибкий;1.51.377;Да;ВР099020122;500;5
8332;молдинг 1.51.382 гибкий;1.51.382;Да;ВР099020344;500;18,2
8981;кронштейн 1.19.015;1.19.015;Нет;ВР002029534;136;
12094;карниз 1.50.298;1.50.298;Нет;ВР099020821;429;3,5
12104;молдинг 1.51.372;1.51.372;Нет;ВР002028694;271;1,3
13520;карниз 1.50.296;1.50.296;Нет;ВР099020297;500;15,3
14598;угловой элемент 1.52.299;1.52.299;Нет;ВР002028637;129;3,8
14599;угловой элемент 1.52.279;1.52.279;Нет;ВР002029957;129;3,8
14600;молдинг 1.51.365;1.51.365;Нет;ВР002028165;500;4,7
14781;плинтус 1.53.108;1.53.108;Нет;ВР001023159;500;11,2
17562;кронштейн 1.19.016;1.19.016;Нет;ВР002029535;136;
17563;розетка 1.56.053;1.56.053;Нет;ВР099020340;207;
21020;карниз 1.50.227;1.50.227;Нет;ВР099020813;550;60,5
21021;молдинг 1.51.385;1.51.385;Нет;ВР099020819;500;7,2
21022;наличник 1.54.015;1.54.015;Нет;ВР099020341;136;18,2
21023;сандрик 1.63.003;1.63.003;Нет;ВР099020817;271;17,8
21126;плинтус 1.53.108 гибкий;1.53.108;Да;ВР002028735;500;11,2
21618;карниз 1.50.299;1.50.299;Нет;ВР099020847;429;5,4
21619;карниз 1.50.297;1.50.297;Нет;ВР099020823;429;2,8
21620;молдинг 1.51.383;1.51.383;Нет;ВР099020815;500;8,9
21621;молдинг 1.51.384;1.51.384;Нет;ВР099020825;500;3,6
21623;розетка 1.56.055;1.56.055;Нет;ВР099020810;293;
22331;наличник 1.54.016;1.54.016;Нет;ВР099020339;136;18,2
22334;молдинг 1.51.385 гибкий;1.51.385;Да;ВР099020820;500;7,2
22339;карниз 1.50.298 гибкий;1.50.298;Да;ВР099020822;429;3,5
26629;карниз 1.50.249;1.50.249;Нет;ВР099020958;500;19,6
27652;розетка 1.56.054;1.56.054;Нет;ВР099020348;264;
